,idx,dE0,rxn_smiles
9209,9221,110.22526,[H]/[N:3]=[C:4](/[C:1]#[N:2])[O:5][CH:6]=[O:7]>>[C-:1]#[N+:2][NH:3][C-:4]=[O+:5][CH:6]=[O:7]
9210,9222,56.36208000000001,[H]/[N:3]=[C:4](/[C:2]#[N:1])[O:5][CH:6]=[O:7]>>[NH:1]=[c:2]1[n:3][c:4]1[O:5][CH:6]=[O:7]
9211,9223,78.70078000000002,[H]/[N:4]=[C:3](/[C:2]#[N:1])[O:5][CH:6]=[O:7]>>[NH:1]=[C:2]=[C:3]=[N:4][O:5][CH:6]=[O:7]
9212,9224,52.79493000000001,[H]/[N:5]=[C:6](/[C:1]#[N:2])[O:7][CH:3]=[O:4]>>[C-:1]#[N+:2][CH:3]=[O:4].[NH:5]=[C:6]=[O:7]
9213,9225,76.76847,[H:1]/[N:2]=[C:3](/[C:4]#[N:5])[O:6][CH:7]=[O:8]>>[H:1]/[N:2]=[C:3](/[C:4]#[N:5])[O+:6]=[C-:7][OH:8]
9214,9226,51.43323,[H]/[N:4]=[C:3](/[C:1]#[N:2])[O:5][CH:6]=[O:7]>>[C-:1]#[N+:2][C:3](=[NH:4])[O:5][CH:6]=[O:7]
9215,9227,52.76629000000001,[H]/[N:1]=[C:2](\[O:3][CH:6]=[O:7])[C:4]#[N:5]>>[NH:1]=[C:2]([O-:3])[C:4]#[N+:5][CH:6]=[O:7]
9216,9228,76.16516,[H]/[N:3]=[C:4](/[C:2]#[N:1])[O:5][CH:6]=[O:7]>>[N:1]#[C:2][NH:3][C-:4]=[O+:5][CH:6]=[O:7]
9217,9229,74.6261,[CH3:1][O:2][CH:3]1[CH2:4][N:5]([CH3:6])[CH2:7]1>>[CH3:1][O:2][C-:3]1[CH2:4][NH+:5]([CH3:6])[CH2:7]1
9218,9230,67.80259000000001,[CH3:1][N:2]1[CH2:3][CH:4]([O:5][CH3:6])[CH2:7]1>>[CH2-:1][N+:2]1=[CH:3][C@H:4]([O:5][CH3:6])[CH2:7]1.[H:8][H:9]
9219,9231,65.44251,[CH3:1][O:2][CH:3]1[CH2:4][N:5]([CH3:7])[CH2:6]1>>[CH3:1][O+:2]=[C-:3][CH2:4][N:5]([CH3:6])[CH3:7]
9220,9232,83.77492,[CH2:1]1[CH:2]([O:3][CH3:4])[CH2:5][N:6]1[CH3:7]>>[CH2:1]=[CH:2][O:3][CH3:4].[CH2:5]=[N:6][CH3:7]
9221,9233,79.97359,[CH3:1][N:2]1[CH2:3][CH:4]([O:5][CH3:6])[CH2:7]1>>[CH2-:1][NH+:2]1[CH2:3][CH:4]([O:5][CH3:6])[CH2:7]1
9222,9234,74.11746,[CH3:1][O:2][CH:3]1[CH2:4][N:5]([CH3:6])[CH2:7]1>>[CH3:1][O:2][CH:3]1[CH:4]=[N+:5]([CH3:6])[CH-:7]1.[H:8][H:9]
9223,9235,80.77351999999998,[CH3:1][O:2][CH:3]1[CH2:4][N:5]([CH3:6])[CH2:7]1>>[CH2-:1][O+:2]=[C:3]1[CH2:4][N:5]([CH3:6])[CH2:7]1.[H:8][H:9]
9224,9236,81.17900999999998,[CH3:1][O:2][CH:3]1[CH2:4][N:5]([CH3:7])[CH2:6]1>>[CH2-:1][O+:2]=[CH:3][CH2:4][N:5]([CH3:6])[CH3:7]
9225,9237,40.27799,[c:1]1([CH3:6])[n:2][o:5][c:3](=[O:4])[o:7]1>>[CH3:1][N:2]=[C:3]=[O:4].[O:5]=[C:6]=[O:7]
9226,9238,73.8145,[c:1]1(=[O:2])[o:5][c:4]([CH3:3])[n:6][o:7]1>>[C-:1]#[O+:2].[CH3:3][C:4](=[O:5])[N:6]=[O:7]
9227,9239,46.86683,[CH3:1][c:2]1[n:3][o:4][c:6](=[O:5])[o:7]1>>[CH3:1][C:2]#[N+:3][O-:4].[O:5]=[C:6]=[O:7]
9228,9240,55.39553000000001,[C@H:1]([CH3:3])([CH:4]=[O:2])[C:5](=[O:6])[NH2:7]>>[C-:1]#[O+:2].[CH3:3][CH:4]=[C:5]=[O:6].[NH3:7]
9229,9241,111.40037,[CH:1](=[O:2])[C@H:3]([CH3:4])[C:5]([NH2:6])=[O:7]>>[CH-:1]=[O+:2][C@H:3]([CH3:4])[C:5]([NH2:6])=[O:7]
9230,9242,49.14349,[CH3:1][C@H:2]([C:3]([NH2:4])=[O:5])[CH:6]=[O:7]>>[CH3:1]/[CH:2]=[C:3](/[NH2:4])[O:5][CH:6]=[O:7]
9231,9243,80.84742,[NH2:1][C:2](=[O:3])[C@@H:5]([CH3:4])[CH:6]=[O:7]>>[NH2:1][C@:2]1([OH:3])[CH2:4][C@H:5]1[CH:6]=[O:7]
9232,9244,78.53959,[NH2:1][C:2](=[O:3])[C@@H:4]([CH3:5])[CH:6]=[O:7]>>[NH2:1][C:2](=[O:3])[C@H:4]1[CH2:5][C@H:6]1[OH:7]
9233,9245,100.10346,[CH3:1][C@@H:2]([CH:4]=[O:3])[C:6](=[O:5])[NH2:7]>>[CH3:1][C@H:2]1[O:3][C@H:4]1[O+:5]=[C-:6][NH2:7]
9234,9246,98.4208,[NH2:2][C:3](=[O:4])[C@@H:5]([CH3:6])[CH:7]=[O:8]>>[H:1]/[N:2]=[C:3]1\[O:4][C@@:5]1([CH3:6])[CH:7]=[O:8].[H:9][H:10]
9235,9247,41.66497,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:6]([NH2:5])=[O:7]>>[CH3:1]/[CH:2]=[CH:3]\[OH:4].[NH:5]=[C:6]=[O:7]
9236,9248,52.02426,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:5]([NH2:6])=[O:7]>>[CH3:1]/[C:2]([CH:3]=[O:4])=[C:5](\[NH2:6])[OH:7]
9237,9249,77.80975,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:6]([NH2:5])=[O:7]>>[CH3:1][CH2:2][CH:3]=[O:4].[NH:5]=[C:6]=[O:7]
9238,9250,61.93048,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:6](=[O:5])[NH2:7]>>[CH3:1][C@@H:2]1[C:3](=[O:4])[O:5][C@H:6]1[NH2:7]
9239,9251,97.67823,[CH3:1][C@H:5]([C:2]([NH2:3])=[O:4])[CH:6]=[O:7]>>[CH3:1][C@:2]1([NH2:3])[O:4][C@H:5]1[CH:6]=[O:7]
9240,9252,86.51039,[CH3:1][C@H:5]([C:3](=[O:2])[NH2:4])[CH:6]=[O:7]>>[CH3:1][O:2]/[C:3]([NH2:4])=[CH:5]/[CH:6]=[O:7]
9241,9253,77.36321,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:5]([NH2:6])=[O:7]>>[CH3:1][C@@H:2]([C-:3]=[OH+:4])[C:5]([NH2:6])=[O:7]
9242,9254,42.08485,[NH2:2][C:3](=[O:4])[C@@H:5]([CH3:6])[CH:7]=[O:8]>>[H:1]/[N:2]=[C:3](/[OH:4])[C@@H:5]([CH3:6])[CH:7]=[O:8]
9243,9255,64.16136999999999,[CH3:1][C@H:2]([C:3](=[O:4])[NH2:7])[CH:5]=[O:6]>>[CH3:1][C:2](=[C:3]=[O:4])[CH:5]=[O:6].[NH3:7]
9244,9256,42.6995,[CH:1](=[O:2])[C@H:4]([CH3:3])[C:5]([NH2:6])=[O:7]>>[C-:1]#[O+:2].[CH3:3]/[CH:4]=[C:5](\[NH2:6])[OH:7]
9245,9257,87.62661999999997,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:6](=[O:5])[NH2:7]>>[CH3:1][C@:2]1([CH:3]=[O:4])[O:5][C@H:6]1[NH2:7]
9246,9258,63.43427,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:5]([NH2:6])=[O:7]>>[CH3:1]/[C:2](=[CH:3]\[OH:4])[C:5]([NH2:6])=[O:7]
9247,9259,108.54964,[C:1](=[O:2])([C@@H:4]([CH3:3])[CH:5]=[O:6])[NH2:7]>>[C-:1]#[O+:2].[CH3:3]/[CH:4]=[CH:5]\[O:6][NH2:7]
9248,9260,86.2157,[CH3:1][C@@H:4]([CH:3]=[O:2])[C:5]([NH2:6])=[O:7]>>[CH3:1][O:2]/[CH:3]=[CH:4]/[C:5]([NH2:6])=[O:7]
9249,9261,102.82556,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:6]([NH2:5])=[O:7]>>[CH3:1][C@@H:2]([CH:3]=[O:4])[N:5]=[C:6]=[O:7].[H:8][H:9]
9250,9262,76.41654,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:5]([NH2:6])=[O:7]>>[CH3:1][CH2:2][C:3](=[O:4])[C:5]([NH2:6])=[O:7]
9251,9263,57.91133000000001,[CH3:1][C@@:2]12[C@H:3]3[C@@H:4]1[CH2:5][N:6]2[CH2:7]3>>[CH3:1][C@H:2]1[C@@H:3]2[C:4][CH2:5][N:6]1[CH2:7]2
9252,9264,60.26487,[CH2:1]1[N:2]2[CH2:3][C@H:4]3[C@@H:5]1[C@@:6]23[CH3:7]>>[CH2:1]=[N+:2]1[CH2:3][C@@H:4]2[CH-:5][C@:6]12[CH3:7]
9253,9265,70.86479,[C@@H:1]12[C@H:2]3[CH2:3][N:4]([CH2:5]1)[C@@:6]23[CH3:7]>>[CH:1][C@@H:2]1[CH2:3][N:4]2[CH2:5][C@:6]12[CH3:7]
9254,9266,56.76564000000001,[CH3:1][C@:2]12[C@@H:3]3[CH2:4][N:5]1[CH2:6][C@H:7]23>>[CH3:1][C@:2]12[C:3][CH2:4][N:5]1[CH2:6][CH2:7]2
9255,9267,111.47825,[CH2:1]1[N:2]2[CH2:3][C@H:4]3[C@@H:5]1[C@@:6]23[CH3:7]>>[CH2-:1][N+:2]12[CH2:3][C@@H:4]3[C@H:5]1[C@:6]23[CH3:7]
9256,9268,84.70297,[CH3:1][C@@:2]12[C@H:3]3[C@@H:4]1[CH2:5][N:6]2[CH2:7]3>>[CH2:1]=[C:2]1[C@@H:3]2[CH2:4][CH2:5][N:6]1[CH2:7]2
9257,9269,43.82177,[CH2:1]1[C@@H:2]2[C@@H:3]3[CH2:4][N:5]1[C@:6]23[CH3:7]>>[CH2:1]=[CH:2][C@@H:3]1[CH2:4][N:5]=[C:6]1[CH3:7]
9258,9270,38.96048,[CH3:1][C@:2]12[C@@H:3]3[CH2:4][N:5]1[CH2:6][C@H:7]23>>[CH3:1][C:2]1=[CH:3][CH2:4][N:5]2[CH2:6][C@H:7]12
9259,9271,69.03139,[CH3:1][O:2][CH2:3][C@@H:4]([CH3:5])[CH2:6][OH:7]>>[CH3:1][OH:2].[CH2:3]=[C:4]([CH3:5])[CH2:6][OH:7]
9260,9272,80.17189,[CH3:1][O:2][CH2:3][C@@H:4]([CH3:5])[CH2:6][OH:7]>>[CH2-:1][O+:2]=[CH:3][C@@H:4]([CH3:5])[CH2:6][OH:7].[H:8][H:9]
9261,9273,85.55094,[CH3:1][C@H:2]([CH2:3][O:4][CH3:5])[CH2:6][OH:7]>>[CH3:1][CH2:2][CH2:3][O:4][CH3:5].[CH:6][OH:7]
9262,9274,123.05506,[CH3:1][O:2][CH2:3][C@@H:4]([CH3:5])[CH2:7][OH:6]>>[CH3:1][O:2][CH2:3][C@@H:4]([CH3:5])[OH:6].[CH2:7]
9263,9275,68.89073,[CH2:1]([C@H:2]([CH3:3])[CH2:4][O:5][CH3:6])[OH:7]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][O:5][CH3:6].[OH2:7]
9264,9276,66.7415,[CH2:1]([OH:2])[C@@H:4]([CH2:3][O:7][CH3:6])[CH3:5]>>[CH3:1][OH:2].[CH2:3]=[CH:4][CH3:5].[CH2:6]=[O:7]
9265,9277,79.97216999999998,[CH:1]#[C:2][C:3](=[O:4])[CH:5]([CH3:6])[CH3:7]>>[CH2:1]=[C:2]=[C:3]1[O:4][C:5]1([CH3:6])[CH3:7]
9266,9278,100.95985,[CH:1]#[C:2][C:4](=[O:3])[CH:5]([CH3:6])[CH3:7]>>[CH:1]#[C:2][O+:3]=[C-:4][CH:5]([CH3:6])[CH3:7]
9267,9279,105.31389,[CH:1]#[C:2][C:3]([CH:4]([CH3:5])[CH3:7])=[O:6]>>[CH:1]#[C:2][C:3]([CH2:4][CH3:5])=[O+:6][CH2-:7]
9268,9280,78.27062,[CH:1]#[C:2][C:3](=[O:4])[CH:5]([CH3:6])[CH3:7]>>[CH:1]#[C:2][C@@H:3]1[O:4][C:5]1([CH3:6])[CH3:7]
9269,9281,71.78804000000002,[CH3:1][CH:2]([CH3:3])[C:6]([C:5]#[CH:4])=[O:7]>>[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]
9270,9282,84.99315,[CH:1]#[C:2][C:6]([CH:4]([CH3:3])[CH3:5])=[O:7]>>[CH:1][C@@H:2]1[CH2:3][C@@H:4]([CH3:5])[C:6]1=[O:7]
9271,9283,94.11474,[CH3:1][CH:2]([CH3:3])[C:6]([C:5]#[CH:4])=[O:7]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[C:5]=[C:6]=[O:7]
9272,9284,110.07073,[CH:1]#[C:2][C:3](=[O:4])[CH:6]([CH3:5])[CH3:7]>>[CH:1]#[C:2][C-:3]=[O+:4][CH2:5][CH2:6][CH3:7]
9273,9285,89.60792,[CH3:1][CH:2]([CH3:3])[C:6]([C:5]#[CH:4])=[O:7]>>[CH3:1][CH2:2][CH2:3][CH:4]=[C:5]=[C:6]=[O:7]
9274,9286,41.90607,[CH:1]#[C:2][C:3](=[O:4])[CH:5]([CH3:6])[CH3:7]>>[C:1]=[CH:2][C:3](=[O:4])[CH:5]([CH3:6])[CH3:7]
9275,9287,76.5901,[CH:1]#[C:2][C:6]([CH:3]([CH3:4])[CH3:5])=[O:7]>>[CH:1]#[C:2][C:3]([CH3:4])([CH3:5])[CH:6]=[O:7]
9276,9288,94.01349,[CH3:1][CH:2]([CH3:3])[C:6]([C:5]#[CH:4])=[O:7]>>[CH:1]#[C:2][CH3:3].[CH3:4][CH:5]=[C:6]=[O:7]
9277,9289,68.7402,[CH:1]#[C:2][C:3](=[O:4])[CH:5]([CH3:6])[CH3:7]>>[CH:1]#[C:2][C:3]([OH:4])=[C:5]([CH3:6])[CH3:7]
9278,9290,52.64007,[CH3:1][CH:2]([CH3:3])[C:6]([C:5]#[CH:4])=[O:7]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[C:5]=[C:6]=[O:7]
9279,9291,71.91584,[CH3:1][CH:2]([CH3:3])[C:4]([C:6]#[CH:5])=[O:7]>>[CH3:1][CH:2]([CH3:3])[C@:4]12[C:5][C@H:6]1[O:7]2
9280,9292,92.66712,[CH:1]#[C:2][C:3]([CH:4]([CH3:5])[CH3:7])=[O:6]>>[CH:1]#[C:2]/[C:3](=[CH:4]\[CH3:5])[O:6][CH3:7]
9281,9293,83.45772,[CH:1]#[C:2][C:3](=[O:5])[CH:6]([CH3:4])[CH3:7]>>[CH:1]#[C:2][C@@:3]1([CH3:4])[O:5][C@@H:6]1[CH3:7]
9282,9294,105.08013,[CH3:1][O:4][C:3](=[O:2])[CH2:5][CH:6]=[O:7]>>[CH3:1][O+:2]=[C-:3][O:4][CH2:5][CH:6]=[O:7]
9283,9295,88.36581,[O:1]([C:2]([CH2:4][CH:5]=[O:6])=[O:7])[CH3:3]>>[OH:1][C@H:2]1[CH2:3][C@@:4]2([CH2:5][O:6]2)[O:7]1
9284,9296,78.76281,[CH2:1]([C:2]([O:3][CH3:4])=[O:5])[CH:6]=[O:7]>>[CH2:1]=[CH:2][O:3][CH3:4].[O:5]=[C:6]=[O:7]
9285,9297,109.33191,[CH3:1][O:4][C:5]([CH2:6][CH:3]=[O:2])=[O:7]>>[CH3:1][O+:2]=[C-:3][O:4][C@@H:5]1[CH2:6][O:7]1
9286,9298,61.53564,[CH:1](=[O:2])[CH2:5][C:6]([O:4][CH3:3])=[O:7]>>[C-:1]#[O+:2].[CH3:3][OH:4].[CH2:5]=[C:6]=[O:7]
9287,9299,116.05226,[CH:1](=[O:2])[CH2:3][C:4](=[O:5])[O:6][CH3:7]>>[CH-:1]=[O+:2][CH2:3][C:4](=[O:5])[O:6][CH3:7]
9288,9300,46.7332,[CH:1](=[O:2])[CH2:3][C:4](=[O:5])[O:6][CH3:7]>>[C-:1]#[O+:2].[CH2:3]=[C:4]([OH:5])[O:6][CH3:7]
9289,9301,80.04819,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH:6]=[O:7]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6][OH:7]
9290,9302,124.0999,[CH:1]([CH2:6][C:3](=[O:2])[O:4][CH3:5])=[O:7]>>[CH-:1]=[O+:2][C@:3]1([O:4][CH3:5])[CH2:6][O:7]1
9291,9303,60.81209000000001,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH:6]=[O:7]>>[CH3:1][O:2]/[C:3]([OH:4])=[CH:5]/[CH:6]=[O:7]
9292,9304,62.8721,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH:6]=[O:7]>>[CH3:1][O:2][CH:3]=[O:4].[CH2:5]=[C:6]=[O:7]
9293,9305,59.3505,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH:6]=[O:7]>>[CH3:1][O:2][C:3](=[O:4])/[CH:5]=[CH:6]/[OH:7]
9294,9306,53.38365,[CH2:1]([C:2]([O:3][CH3:4])=[O:5])[CH:6]=[O:7]>>[CH2:1]=[C:2]([O:3][CH3:4])[O:5][CH:6]=[O:7]
9295,9307,107.03787,[CH3:1][CH2:2][C@@:5]1([C:4]#[N:3])[CH2:6][O:7]1>>[CH3:1][CH2:2][N:3]=[C:4]=[C:5]1[CH2:6][O:7]1
9296,9308,50.64363,[CH2:1]1[O:2][C@@:3]1([C:4]#[N:5])[CH2:6][CH3:7]>>[CH2:1]=[O+:2][C:3](=[C:4]=[N-:5])[CH2:6][CH3:7]
9297,9309,104.21602,[CH2:1]([C@@:2]1([C:3]#[N:4])[CH2:6][O:7]1)[CH3:5]>>[CH3:1][C@@:2]1([C:3]2=[N:4][CH2:5]2)[CH2:6][O:7]1
9298,9310,66.47291,[CH3:1][CH2:2][C@:3]1([C:5]#[N:6])[O:4][CH2:7]1>>[CH3:1][CH2:2][C:3](=[O:4])[C:5]1=[N:6][CH2:7]1
9299,9311,59.41378,[CH3:1][CH2:2][C@@:3]1([C:4]#[N:5])[CH2:6][O:7]1>>[CH3:1]/[CH:2]=[C:3](\[C:4]#[N:5])[CH2:6][OH:7]
9300,9312,55.71426999999999,[C:1](#[N:2])[C@:3]1([CH2:4][CH3:5])[CH2:6][O:7]1>>[C-:1]#[N+:2][C@:3]1([CH2:4][CH3:5])[CH2:6][O:7]1
9301,9313,88.10664,[CH3:1][CH2:3][C@@:2]1([C:4]#[N:5])[CH2:6][O:7]1>>[CH2:1]=[C:2]([CH3:3])[C:4]#[N:5].[CH2:6]=[O:7]
9302,9314,77.31359,[CH2:1]([CH3:2])[C@@:5]1([C:4]#[N:3])[CH2:6][O:7]1>>[CH2:1]=[CH2:2].[NH:3]=[C:4]=[C:5]1[CH2:6][O:7]1
9303,9315,87.77455,[CH3:1][CH2:2][C@@:3]1([C:6]#[N:7])[CH2:4][O:5]1>>[CH3:1][CH2:2][C:3][CH2:4][O:5][C:6]#[N:7]
9304,9316,66.35472,[CH3:1][CH2:2][C@:3]1([C:6]#[N:7])[O:4][CH2:5]1>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][C:6]#[N:7]
9305,9317,69.26488,[CH2:1]1[C@:2]([C:4]#[N:5])([CH2:6][CH3:7])[O:3]1>>[CH:1][C@:2]([OH:3])([C:4]#[N:5])[CH2:6][CH3:7]
9306,9318,80.86927,[CH2:1]1[O:2][C@@:3]1([C:4]#[N:5])[CH2:6][CH3:7]>>[CH-:1]=[O+:2][C@@H:3]([C:4]#[N:5])[CH2:6][CH3:7]
9307,9319,46.54853,[CH3:1][CH2:2][C@@:3]1([C:4]#[N:5])[CH2:6][O:7]1>>[CH3:1][CH2:2][C@H:3]([C:4]#[N:5])[CH:6]=[O:7]
9308,9320,93.05243,[CH2:1]([C@@:2]1([C:3]#[N:4])[CH2:5][O:6]1)[CH3:7]>>[CH2:1]=[C:2]([C:3]#[N:4])[CH2:5][O:6][CH3:7]
9309,9321,95.32642,[CH2:1]([CH3:2])[C@@:5]1([C:3]#[N:4])[CH2:6][O:7]1>>[CH2:1]=[CH2:2].[CH:3]1=[N:4][C@@:5]12[CH2:6][O:7]2
9310,9322,99.37392,[CH3:1][CH2:2][C@@:5]1([C:6]#[N:7])[CH2:3][O:4]1>>[CH3:1][CH2:2][CH2:3][O+:4]=[C:5]=[C:6]=[N-:7]
9311,9323,77.45562,[CH3:1][c:2]1[cH:3][n:4][n:5]([CH3:6])[cH:7]1>>[CH3:1][c:2]1[c-:3][nH:4][n:5]([CH3:6])[cH+:7]1
9312,9324,105.48631,[CH3:1][c:2]1[cH:3][n:4]([CH3:5])[n:6][cH:7]1>>[CH2:1]=[C:2]1[CH+:3][N:4]([CH3:5])[NH:6][CH-:7]1
9313,9325,101.2423,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[cH:6][n:7]1>>[CH2-:1][N+:2]1=[CH:3][C@H:4]([CH3:5])[CH:6]=[N:7]1
9314,9326,82.44828000000003,[CH3:1][c:2]1[cH:3][n:4]([CH3:5])[n:6][cH:7]1>>[CH3:1][C:2]1=[C-:3][NH+:4]([CH3:5])[N:6]=[CH:7]1
9315,9327,90.63807,[CH3:1][c:2]1[cH:3][n:6]([CH3:7])[n:5][cH:4]1>>[CH3:1][C@@H:2]1[C+:3]=[CH:4][N-:5][N:6]1[CH3:7]
9316,9328,84.48348,[CH3:1][n:7]1[n:2][cH:3][c:4]([CH3:5])[cH:6]1>>[CH3:1]/[N:2]=[CH:3]/[C@@H:4]([CH3:5])[C:6]#[N:7]
9317,9329,96.69694,[CH3:1][c:3]1[cH:2][n:7][n:5]([CH3:6])[cH:4]1>>[CH3:1][CH:2]=[C:3]=[CH:4][N+:5]([CH3:6])=[N-:7]
9318,9330,94.77227,[CH3:1][c:2]1[cH:3][n:4][n:5]([CH3:6])[cH:7]1>>[CH2:1]=[C:2]1[CH:3]=[N:4][N:5]([CH3:6])[CH2:7]1
9319,9331,100.59948,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[cH:6][n:7]1>>[CH2:1]=[N+:2]1[CH:3]=[C:4]([CH3:5])[CH2:6][N-:7]1
9320,9332,96.74293,[CH3:1][c:2]1[cH:3][n:7][n:5]([CH3:6])[cH:4]1>>[CH3:1][C@@H:2]1[C+:3]=[CH:4][N:5]([CH3:6])[N-:7]1
9321,9333,109.91971,[cH:1]1[n:2][n:3]([CH3:4])[cH:5][c:6]1[CH3:7]>>[CH:1]#[N+:2][N-:3][CH3:4].[CH:5]#[C:6][CH3:7]
9322,9334,78.56206999999998,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[cH:6][n:7]1>>[CH3:1]/[N:2]=[CH:3]/[C@:4]1([CH3:5])[CH:6]=[N:7]1
9323,9335,140.6723,[CH3:1][c:2]1[cH:3][n:7][n:5]([CH3:6])[cH:4]1>>[CH3:1][C:2]1=[CH:3][C@@H:4]1[N+:5]([CH3:6])=[N-:7]
9324,9336,98.03604,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[cH:6][n:7]1>>[CH2:1]=[N+:2]1[CH2:3][C:4]([CH3:5])=[CH:6][N-:7]1
9325,9337,105.48109,[CH3:1][c:2]1[cH:3][n:4][n:5]([CH3:6])[cH:7]1>>[CH2:1]=[C:2]1[CH:3]=[N:4][NH+:5]([CH3:6])[CH-:7]1
9326,9338,96.95854,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[cH:6][n:7]1>>[CH2-:1][NH+:2]1[CH:3]=[C:4]([CH3:5])[CH:6]=[N:7]1
9327,9339,111.70867,[CH3:1][c:2]1[cH:3][n:4][n:6]([CH3:7])[cH:5]1>>[CH3:1][C:2]1=[CH:3][N:4]2[C@H:5]1[N:6]2[CH3:7]
9328,9340,114.91851,[cH:1]1[n:2][n:6]([CH3:7])[cH:5][c:4]1[CH3:3]>>[CH3:1][N:2]1[CH:3]=[C:4]=[CH:5][N:6]1[CH3:7]
9329,9341,62.68532,[CH3:1][c:2]1[cH:3][n:4][n:5]([CH3:7])[cH:6]1>>[CH3:1][C:2]1=[CH:3][N:4]=[N:5][C@H:6]1[CH3:7]
9330,9342,90.64311,[CH3:1][c:3]1[cH:2][n:6]([CH3:7])[n:5][cH:4]1>>[CH3:1][CH:2]=[C:3]=[CH:4]/[N:5]=[N:6]/[CH3:7]
9331,9343,84.56102,[CH3:1][n:2]1[cH:3][c:4]([CH3:5])[cH:6][n:7]1>>[CH3:1][N:2]=[CH:3][C:4]([CH3:5])=[C:6]=[NH:7]
9332,9344,85.95716,[C@H:1]12[C@@H:2]3[CH2:3][C@H:4]1[N:6]([CH3:7])[C@H:5]23>>[CH:1][C@@H:2]1[CH2:3][C@@H:4]2[C@H:5]1[N:6]2[CH3:7]
9333,9345,84.12945,[CH3:1][N:2]1[C@H:3]2[C@@H:4]3[C@H:5]([CH2:6]2)[C@H:7]13>>[CH3:1]/[N:2]=[CH:3]\[CH2:4][CH:5]1[CH:6]=[CH:7]1
9334,9346,98.48534,[CH3:1][N:2]1[C@@H:3]2[C@H:4]3[C@@H:5]2[CH2:6][C@@H:7]13>>[CH2-:1][N+:2]1=[C:3]2[C@H:4]3[C@@H:5]2[CH2:6][C@@H:7]13.[H:8][H:9]
9335,9347,69.69838,[CH3:1][N:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[C@@H:7]23>>[CH3:1][NH:2][C@@H:3]1[C@@H:4]2[CH:5]=[CH:6][C@H:7]12
9336,9348,103.24529,[CH3:1][N:2]1[C@@H:3]2[C@H:4]3[C@@H:5]2[CH2:6][C@@H:7]13>>[CH3:1][N+:2]12[CH-:3][C@@H:4]3[C@H:5]([CH2:6]1)[C@H:7]23
9337,9349,78.28253000000002,[C@H:1]12[N:2]([CH3:3])[C@@H:4]3[CH2:5][C@H:6]1[C@H:7]23>>[CH2:1]=[N:2][CH2:3][C@@H:4]1[CH:5]=[CH:6][CH2:7]1
9338,9350,54.11099,[CH3:1][N:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[C@@H:7]23>>[CH3:1][N:2]1[CH:3]=[C:4]2[CH2:5][CH2:6][C@@H:7]12
9339,9351,57.68899999999999,[CH3:1][N:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[C@@H:7]23>>[CH3:1][N:2]1[C@@H:3]2[CH2:4][C:5][C@H:6]1[CH2:7]2
9340,9352,58.05024,[CH3:1][N:2]1[C@@H:3]2[C@@H:4]3[C@H:5]1[CH2:6][C@H:7]23>>[CH3:1][N:2]1[C@@H:3]2[CH2:4][CH:5]=[CH:6][C@H:7]12
9341,9353,54.97659,[CH3:1][N:2]1[C@@H:3]2[C@H:4]3[C@@H:5]2[CH2:6][C@@H:7]13>>[CH3:1][N:2]1[CH2:3][C@H:4]2[C:5][CH2:6][C@@H:7]12
9342,9354,77.7661,[CH3:1][N:2]1[C@H:3]2[C@@H:4]3[C@H:5]2[C@H:7]1[CH2:6]3>>[CH3:1][N:2]1[CH:3]=[CH:4][C@H:5]2[CH2:6][C@@H:7]12
9343,9355,39.23786,[CH2:1]1[C@H:2]2[C@H:3]3[C@@H:4]1[N:5]([CH3:6])[C@@H:7]23>>[CH2:1]=[CH:2][CH:3]1[CH:4]=[N+:5]([CH3:6])[CH-:7]1
