idx,dE0,rxn_smiles,bad_xtb
10194,95.48961,[CH3:1][C@:2]1([CH2:3][CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH2:1]=[C:2]([CH2:3][CH3:4])[CH2:5][C:6][OH:7].[H:8][H:9],0
10195,67.30093,[C@@H:1]1([OH:5])[CH2:2][C@:3]1([CH3:4])[CH2:6][CH3:7]>>[CH2:1]=[CH:2][C@@:3]([CH3:4])([OH:5])[CH2:6][CH3:7],0
10196,63.2287,[CH3:1][CH2:2][C@@:3]1([CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[CH:6]=[O:7],0
10197,63.63182,[CH3:1][C:2](=[O:3])[C@H:6]([CH:4]=[O:5])[OH:7]>>[CH2:1]=[C:2]1[O:3][C@H:4]([OH:5])[C@@H:6]1[OH:7],0
10198,112.8793,[CH3:1][C:3](=[O:2])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH3:1][O+:2]=[C-:3][C@@H:4]([OH:5])[CH:6]=[O:7],0
10199,68.03905,[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH3:1][C:2](=[O:3])[C:4]([OH:5])=[C:6]=[O:7].[H:8][H:9],1
10200,56.49955,[CH3:1][C:2](=[O:3])[C@@H:5]([OH:4])[CH:6]=[O:7]>>[CH2:1]=[C:2]=[O:3].[OH:4]/[CH:5]=[CH:6]\[OH:7],0
10201,100.07966,[CH:1](=[O:2])[C@@H:6]([C:3]([CH3:4])=[O:5])[OH:7]>>[CH-:1]=[O+:2][C@:3]1([CH3:4])[O:5][C@H:6]1[OH:7],0
10202,55.90808,[CH3:1][C:2](=[O:3])[C@@H:5]([OH:4])[CH:6]=[O:7]>>[CH3:1][C@:2]1([OH:3])[O:4][C@H:5]1[CH:6]=[O:7],0
10203,45.39102,[CH3:1][C:2](=[O:3])[C@H:6]([CH:4]=[O:5])[OH:7]>>[CH3:1][C:2]([OH:3])([CH:4]=[O:5])[CH:6]=[O:7],0
10204,42.04073,[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[CH2:6][OH:7],0
10205,43.64972,[C@@H:1]([OH:2])([C:4]([CH3:3])=[O:5])[CH:6]=[O:7]>>[C-:1]#[O+:2].[CH3:3]/[C:4]([OH:5])=[CH:6]\[OH:7],0
10206,49.76611,[CH3:1][C:2](=[O:3])[C@H:6]([CH:4]=[O:5])[OH:7]>>[CH3:1][C@@:2]12[O:3][C@H:4]([OH:5])[C@@H:6]1[O:7]2,0
10207,62.28277,[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH3:1][C:2](=[O:3])/[C:4]([OH:5])=[CH:6]/[OH:7],0
10208,85.60084,[C:1](=[O:2])([CH3:3])[C@@H:5]([OH:4])[CH:6]=[O:7]>>[C-:1]#[O+:2].[CH3:3][O:4]/[CH:5]=[CH:6]\[OH:7],0
10209,67.61097,[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH2:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[CH:6]=[O:7],0
10210,48.53699,[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH3:1]/[C:2]([OH:3])=[CH:4]/[O:5][CH:6]=[O:7],0
10211,68.79903,[CH3:1][C:2](=[O:5])[C@H:6]([CH:3]=[O:4])[OH:7]>>[CH3:1][C@@:2]1([CH:3]=[O:4])[O:5][C@H:6]1[OH:7],0
10212,81.09993,[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[C:6][OH:7],0
10213,56.55856,[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[CH:6]=[O:7]>>[CH3:1][C:2](=[O:3])[C@H:4]1[O:5][C@H:6]1[OH:7],0
10214,67.07879,[CH3:1][C:2](=[O:5])[C@H:6]([CH:4]=[O:3])[OH:7]>>[CH3:1][C:2]12[O:3][CH:4]([O:5]1)[C@@H:6]2[OH:7],0
10215,58.15769,[H]/[N:5]=[C:4](/[NH:3][CH2:2][CH3:1])[C:6]#[N:7]>>[CH3:1][CH2:2][N:3]=[C:4]=[NH:5].[C:6]=[NH:7],0
10216,48.44714,[H]/[N:4]=[C:3](\[C:1]#[N:2])[NH:5][CH2:6][CH3:7]>>[C-:1]#[N+:2][C:3](=[NH:4])[NH:5][CH2:6][CH3:7],0
10217,90.58785,[H:1]/[N:2]=[C:3](\[C:4]#[N:5])[NH:6][CH2:7][CH3:8]>>[H:1]/[N:2]=[C:3]([C:4]#[N:5])/[N:6]=[CH:7]/[CH3:8].[H:9][H:10],0
10218,123.65537,[H]/[N:4]=[C:3](/[NH:2][CH2:1][CH3:5])[C:6]#[N:7]>>[CH3:1][NH:2][CH2:3][NH:4][C+:5]=[C:6]=[N-:7],1
10219,95.93443,[H:1]/[N:2]=[C:3](/[NH:4][CH2:5][CH3:6])[C:7]#[N:8]>>[H:1]/[N:2]=[C:3]1/[NH:4][C@H:5]([CH3:6])/[C:7]1=[N:8]\[H:9],0
10220,95.83363,[H:1]/[N:2]=[C:3](/[NH:4][CH2:5][CH3:7])[C:6]#[N:8]>>[H:1]/[N:2]=[C:3](/[NH:4][CH2+:5])[C:6]([CH3:7])=[N-:8],1
10221,47.28448,[H]/[N:5]=[C:4](/[NH:3][CH2:2][CH3:1])[C:6]#[N:7]>>[CH3:1][CH-:2][NH+:3]=[C:4]([NH2:5])[C:6]#[N:7],0
10222,44.56491,[H]/[N:5]=[C:4](/[NH:3][CH2:2][CH3:1])[C:6]#[N:7]>>[CH3:1][CH2:2]/[N:3]=[C:4](/[NH2:5])[C:6]#[N:7],0
10223,52.84576,[H]/[N:6]=[C:5](\[C:4]#[N:3])[NH:7][CH2:1][CH3:2]>>[CH2:1]=[CH2:2].[N:3]#[C:4][C+:5]([NH-:6])[NH2:7],0
10224,90.59118,[H:1]/[N:2]=[C:3](/[NH:6][CH2:5][CH3:4])[C:7]#[N:8]>>[H:1]/[N:2]=[C:3]1\[CH2:4][CH2:5][NH:6]\[C:7]1=[N:8]\[H:9],0
10225,77.2017,[H]/[N:5]=[C:4](/[NH:3][CH2:2][CH3:1])[C:6]#[N:7]>>[CH3:1][CH2:2][NH:3][C:4][NH:5][C:6]#[N:7],0
10226,84.28907,[H]/[N:6]=[C:3](/[NH:2][CH2:1][CH3:7])[C:4]#[N:5]>>[CH2+:1][NH:2][C:3](=[C:4]=[N-:5])[NH:6][CH3:7],0
10227,106.97902,[H]/[N:3]=[C:4](\[C:1]#[N:2])[NH:5][CH2:6][CH3:7]>>[C-:1]#[N+:2][NH:3][C:4][NH:5][CH2:6][CH3:7],0
10228,95.78143,[H]/[N:4]=[C:3](/[NH:2][CH2:1][CH3:5])[C:6]#[N:7]>>[CH2-:1][NH:2][C+:3]=[NH:4].[CH3:5][C:6]#[N:7],1
10229,83.24836,[H]/[N:3]=[C:5](\[C:4]#[N:6])[NH:7][CH2:2][CH3:1]>>[CH3:1][C@@H:2]1[NH:3][C+:4]=[C:5]([NH-:6])[NH:7]1,0
10230,130.00853,[H:1]/[N:2]=[C:5](\[C:4]#[N:3])[NH:6][CH2:7][CH3:8]>>[H:1]/[N:2]=[N:3]\[C:4]#[C:5][NH:6][CH2:7][CH3:8],0
10231,60.42338,[H]/[N:4]=[C:5](/[NH:3][CH2:2][CH3:1])[C:6]#[N:7]>>[CH3:1][CH2:2][NH2:3].[N:4]#[C:5][C:6]#[N:7],0
10232,89.71161,[CH3:1][N:2]([CH:3]=[O:4])[CH:5]([CH3:6])[CH3:7]>>[CH2-:1][N+:2]([CH:3]=[O:4])=[CH:5][CH3:6].[CH4:7],0
10233,124.17127,[CH3:1][CH:2]([CH3:3])[N:5]([CH3:4])[CH:6]=[O:7]>>[CH3:1][C:2]([CH3:3])([CH3:4])/[N:5]=[CH:6]\[OH:7],0
10234,83.41298,[CH3:1][CH:2]([CH3:3])[N:5]([CH3:4])[CH:6]=[O:7]>>[CH3:1][CH2:2][CH3:3].[CH3:4][N:5]=[C:6]=[O:7],0
10235,110.05213,[CH3:1][CH:2]([N:3]([CH3:4])[CH:5]=[O:6])[CH3:7]>>[CH2:1]=[CH:2][N:3]([CH3:4])[CH:5]=[O:6].[CH4:7],0
10236,67.56298,[CH3:1][N:2]([CH:3]=[O:4])[CH:5]([CH3:6])[CH3:7]>>[CH3:1]/[N:2]=[CH:3]/[O:4][CH:5]([CH3:6])[CH3:7],0
10237,88.46992,[CH3:1][N:2]([CH:3]=[O:4])[CH:5]([CH3:6])[CH3:7]>>[CH2-:1][NH+:2]([CH:3]=[O:4])[CH:5]([CH3:6])[CH3:7],1
10238,87.57028,[CH3:1][CH:2]([CH3:3])[N:4]([CH:6]=[O:5])[CH3:7]>>[CH3:1][CH:2]([CH3:3])[N:4]1[O:5][C@@H:6]1[CH3:7],0
10239,124.69107,[CH3:1][CH:2]([N:5]([CH:3]=[O:4])[CH3:6])[CH3:7]>>[CH3:1][C@H:2]([CH:3]=[O:4])[N:5]([CH3:6])[CH3:7],0
10240,95.55139,[CH3:1][CH:2]([N:3]([CH3:4])[CH:5]=[O:6])[CH3:7]>>[CH3:1][CH-:2][N+:3]([CH3:4])=[CH:5][O:6][CH3:7],0
10241,103.46844,[CH3:1][CH:3]([CH3:2])[N:4]([CH:5]=[O:6])[CH3:7]>>[CH3:1][CH2:2]/[CH:3]=[N:4]/[CH:5]=[O:6].[CH4:7],0
10242,91.77255,[CH3:1][CH:2]([CH3:3])[N:6]([CH:4]=[O:5])[CH3:7]>>[CH3:1][C@H:2]1[CH2:3][C@H:4]([OH:5])[N:6]1[CH3:7],0
10243,70.27043,[CH3:1][N:4]([CH:3]=[O:2])[CH:5]([CH3:6])[CH3:7]>>[CH3:1][O:2]/[CH:3]=[N:4]/[CH:5]([CH3:6])[CH3:7],0
10244,81.32724,[CH:1](=[O:2])[N:4]([CH3:3])[CH:5]([CH3:6])[CH3:7]>>[C-:1]#[O+:2].[CH2:3]=[N:4][CH:5]([CH3:6])[CH3:7].[H:8][H:9],0
10245,94.88574,[CH3:1][CH:2]([N:3]([CH3:4])[CH:6]=[O:7])[CH3:5]>>[CH3:1]/[CH:2]=[N:3]\[CH3:4].[CH3:5][CH:6]=[O:7],0
10246,56.79984,[CH3:1][CH:2]([CH3:3])[N:5]([CH3:4])[CH:6]=[O:7]>>[CH2:1]=[CH:2][CH3:3].[CH3:4]/[N:5]=[CH:6]/[OH:7],0
10247,110.20611,[CH3:1][CH:2]([CH3:3])[N:4]([CH3:5])[CH:6]=[O:7]>>[CH3:1][C@@H:2]1[CH2:3][N:4]1[CH3:5].[CH2:6]=[O:7],0
10248,110.64138,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[H:8][H:9],0
10249,94.49189,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH:6]=[CH2:7].[H:8][H:9],0
10250,114.48725,[CH:1]#[C:2][c:3]1[cH:4][n:5][nH:6][cH:7]1>>[C+:1]#[C:2][C:3]1=[CH:4][NH:5][N-:6][CH2:7]1,0
10251,99.49038,[CH:1]#[C:2][c:3]1[cH:4][n:7][nH:6][cH:5]1>>[CH:1]#[C:2][C@@H:3]1[C+:4]=[CH:5][NH:6][N-:7]1,0
10252,68.75264,[CH:1]#[C:2][c:3]1[cH:4][n:5][nH:6][cH:7]1>>[CH:1]#[C:2][C@@H:3]1[C:4][NH:5][N:6]=[CH:7]1,0
10253,78.34402,[CH:1]#[C:2][c:3]1[cH:4][nH:5][n:7][cH:6]1>>[CH:1]#[C:2][C:3](=[C:4]=[NH:5])[CH:6]=[NH:7],1
10254,149.86723,[nH:2]1[cH:5][c:4]([C:3]#[CH:8])[cH:6][n:7]1>>[H:1]/[N:2]=[CH:3]/[C:4]1=[C:5]=[CH:6][N:7]=[CH:8]1,0
10255,105.75076,[C:1]([c:2]1[cH:3][nH:4][n:5][cH:6]1)#[CH:7]>>[C:1]1=[C:2]=[CH:3][NH:4][N:5]=[CH:6][CH:7]=1,0
10256,98.76745,[C:1](#[CH:2])[c:7]1[cH:3][n:4][nH:5][cH:6]1>>[C:1]1#[C:2][CH:3]=[N:4][NH:5][CH:6]=[CH:7]1,1
10257,157.49436,[C:1]([c:2]1[cH:4][n:3][nH:7][cH:5]1)#[CH:6]>>[C:1]1[C@@H:2]2[NH:3][C@@H:4]2[C@@:5]12[CH:6]=[N:7]2,0
10258,107.37274,[CH:1]#[C:2][c:3]1[cH:4][nH:5][n:7][cH:6]1>>[CH:1]#[C:2][CH:3]=[CH:4][NH:5][C:6]#[N:7],0
10259,51.10851,[CH:1]#[C:2][c:3]1[cH:4][n:5][nH:6][cH:7]1>>[CH:1]#[C:2][C:3]1=[CH:4][N:5]=[N:6][CH2:7]1,0
10260,90.41921,[cH:1]1[n:2][nH:3][cH:4][c:5]1[C:6]#[CH:7]>>[C-:1]#[N+:2][NH:3][CH:4]=[C:5]=[C:6]=[CH2:7],0
10261,92.08067,[n:2]1[nH:3][cH:4][c:6]([C:7]#[CH:8])[cH:5]1>>[H:1]/[N:2]=[N:3]/[CH:4]=[C:5]=[CH:6][C:7]#[CH:8],0
10262,76.02966,[nH:2]1[cH:3][c:4]([C:5]#[CH:6])[cH:7][n:8]1>>[H:1]/[N:2]=[CH:3]/[C@:4]1([C:5]#[CH:6])[CH:7]=[N:8]1,0
10263,111.59182,[CH:1]#[C:2][c:3]1[cH:4][n:5][nH:6][cH:7]1>>[CH2:1]=[C:2]=[C:3]1[CH:4]=[N:5][N:6]=[CH:7]1,0
10264,92.01088,[CH:1]#[C:2][c:4]1[cH:3][n:7][nH:6][cH:5]1>>[CH:1]#[C:2][C@@H:3]1[C+:4]=[CH:5][N-:6][NH:7]1,0
10265,78.4364,[CH:1]#[C:2][c:3]1[cH:4][n:5][nH:6][cH:7]1>>[CH:1]#[C:2][c:3]1[c-:4][nH:5][nH:6][cH+:7]1,0
10266,58.93367,[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]>>[CH3:1][C:2]([CH3:3])=[C:4]=[C:5]=[CH:6][OH:7],1
10267,81.56911,[CH3:1][CH:2]([C:3]#[C:4][CH:6]=[O:7])[CH3:5]>>[CH3:1][CH:2]=[C:3]=[C:4]([CH3:5])[CH:6]=[O:7],0
10268,96.28693,[CH3:1][CH:2]([CH3:3])[C:7]#[C:4][CH:5]=[O:6]>>[CH3:1][C@H:2]1[C:3]/[C:4](=[CH:5]/[OH:6])[CH2:7]1,0
10269,89.53523,[CH3:1][CH:2]([CH3:3])[C:7]#[C:4][CH:5]=[O:6]>>[CH3:1][C@@H:2]1[C:3][C@H:4]([CH:5]=[O:6])[CH2:7]1,0
10270,73.07069,[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]1[CH2:3][C:4]1=[C:5]=[CH:6][OH:7],0
10271,96.95191,[C:1](#[C:2][CH:3]=[O:4])[CH:5]([CH3:6])[CH3:7]>>[C-:1]#[C:2][CH:3]=[O+:4][CH:5]([CH3:6])[CH3:7],0
10272,64.48458,[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]>>[CH3:1][C:2]([CH3:3])=[C:4]=[C:5]=[C:6]=[O:7].[H:8][H:9],1
10273,75.22616,[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[C:5]=[C:6]=[O:7],1
10274,86.93025,[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]>>[CH3:1][C@@H:2]1[CH2:3][C:4]1=[C:5]=[C:6]=[O:7].[H:8][H:9],0
10275,65.82021,[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]>>[CH3:1][C+:2]([CH3:3])[CH:4]=[C:5]=[CH:6][O-:7],1
10276,94.23372,[CH3:1][CH:2]([C:3]#[C:4][CH:5]=[O:6])[CH3:7]>>[CH3:1][CH:2]=[C:3]=[C:4]=[CH:5][O:6][CH3:7],0
10277,69.60643,[CH:1]([C:2]#[C:3][CH:5]([CH3:6])[CH3:7])=[O:4]>>[CH:1]#[C:2][C:3](=[O:4])[CH:5]([CH3:6])[CH3:7],0
10278,65.45575,[CH3:1][CH:2]([CH3:3])[C:4]#[C:5][CH:6]=[O:7]>>[CH3:1][C:2]([CH3:3])=[C:4]=[CH:5][CH:6]=[O:7],0
10279,77.88947,[C:1](#[C:2][CH:3]([CH3:4])[CH3:5])[CH:6]=[O:7]>>[CH3:1]/[CH:2]=[C:3](/[CH3:4])[C+:5]=[CH:6][O-:7],0
10298,64.2617,[CH3:1][N:2]1[C@@H:3]2[CH2:4][C@H:7]1[CH:6]=[CH:5]2>>[CH3:1][NH:2][C@H:3]1[CH+:4][CH:5]=[C-:6][CH2:7]1,0
10299,65.0578,[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:6]1[CH2:7]2>>[CH3:1][NH+:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:6]1[CH-:7]2,0
10300,104.34776,[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:6]1[CH2:7]2>>[CH2:1]=[N+:2]1[C@@H:3]2[CH:4]=[C-:5][C@H:6]1[CH2:7]2.[H:8][H:9],0
10301,95.98254,[CH3:1][N:7]1[C@H:4]2[CH:3]=[CH:2][C@@H:6]1[CH2:5]2>>[CH3:1]/[CH:2]=[CH:3]\[C@H:4]1[CH2:5][CH:6]=[N:7]1,0
10302,66.23245,[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:6]1[CH2:7]2>>[CH3:1][N:2]1[C@H:3]2[CH2:4][C:5][C@@H:6]1[CH2:7]2,0
10303,94.06044,[CH2:1]1[C@@H:2]2[CH:3]=[CH:4][C@H:5]1[N:6]2[CH3:7]>>[CH3:1][C@H:2]1[CH:3]=[C:4]=[CH:5][N:6]1[CH3:7],0
10304,75.38533,[CH3:1][N:2]1[C@@H:4]2[CH2:3][C@H:7]1[CH:6]=[CH:5]2>>[CH3:1][N+:2]12[CH-:3][C@H:4]1[CH:5]=[CH:6][CH2:7]2,0
10305,93.22568,[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:6]1[CH2:7]2>>[CH2:1]=[N+:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:6]1[CH-:7]2.[H:8][H:9],0
10306,30.27867,[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:7]1[CH2:6]2>>[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][CH2:6][C@H:7]12,0
10307,67.15645,[CH3:1][N:2]1[C@H:3]2[CH:6]=[CH:4][C@@H:5]1[CH2:7]2>>[CH3:1][N+:2]1=[CH:3][CH2:4][CH-:5]1.[CH:6]#[CH:7],0
10308,37.1459,[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][C@H:7]1[CH2:6]2>>[CH3:1][N:2]1[CH:3]=[CH:4][C@H:5]2[CH2:6][C@@H:7]12,0
10309,72.62319,[CH3:1][CH2:2][CH2:3][O:4][CH2:7][CH2:6][CH3:5]>>[CH3:1][CH2:2][CH:3]=[O:4].[CH2:5]=[CH:6][CH3:7].[H:8][H:9],0
10310,109.01645,[CH2:1]([CH3:2])[CH2:3][O:4][CH2:5][CH2:6][CH3:7]>>[CH3:1]/[CH:2]=[CH:3]/[O:4][CH2:5][CH2:6][CH3:7].[H:8][H:9],0
10311,67.79231,[CH2:1]([CH2:2][CH3:3])[O:7][CH2:6][CH2:5][CH3:4]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH2:5][CH2:6][OH:7],0
10312,104.92799,[CH3:1][C@@H:7]1[C@H:3]([OH:2])[CH2:4][C@@H:5]1[OH:6]>>[CH2:1].[OH:2][C@H:3]1[CH2:4][C@@H:5]([OH:6])[CH2:7]1,0
10313,127.12143,[CH3:1][C@H:7]1[C@@H:3]([OH:2])[CH2:4][C@H:5]1[OH:6]>>[CH4:1].[OH:2][C@H:3]1[C@H:4]2[C@@H:5]([OH:6])[C@@H:7]12,0
10314,65.55208,[CH3:1][C@@H:2]1[C@H:3]([OH:7])[CH2:4][C@@H:5]1[OH:6]>>[CH3:1][C@@H:2]1[CH:3]=[CH:4][C@@H:5]1[OH:6].[OH2:7],0
10315,70.59639,[CH3:1][C@@H:2]1[C@H:3]([OH:4])[CH2:5][C@@H:6]1[OH:7]>>[CH3:1]/[CH:2]=[CH:3]/[OH:4].[CH2:5]=[CH:6][OH:7],0
10316,63.2285,[CH3:1][C@H:2]1[C@@H:3]([OH:4])[CH2:5][C@H:6]1[OH:7]>>[CH3:1][CH2:2][C@H:3]([OH:4])[CH2:5][C:6][OH:7],0
10317,67.28849,[CH3:1][C@@H:2]1[C@H:3]([OH:4])[CH2:5][C@@H:6]1[OH:7]>>[CH2:1]=[CH:2][C@@H:3]([OH:4])[CH2:5][CH:6]=[O:7].[H:8][H:9],0
10318,76.12067,[CH3:1][C@@H:2]1[C@H:3]([OH:7])[CH2:4][C@@H:5]1[OH:6]>>[CH3:1]/[CH:2]=[CH:3]\[CH2:4][CH:5]=[O:6].[OH2:7],0
10319,105.30168,[CH3:1][C@H:2]1[C@@H:4]([OH:5])[CH2:3][C@H:6]1[OH:7]>>[CH3:1][C@H:2]1[CH2:3][C@H:4]1[OH:5].[CH:6][OH:7],0
10320,97.34012,[CH3:1][C@@H:2]1[C@H:3]([OH:4])[CH2:5][C@@H:6]1[OH:7]>>[CH2:1]=[CH:2][C@@:3]1([OH:4])[CH2:5][C@@H:6]1[OH:7].[H:8][H:9],0
10321,106.17952,[CH3:1][C@@H:5]1[C@H:4]([OH:3])[CH2:7][C@@H:6]1[OH:2]>>[CH3:1][OH:2].[OH:3][C@@H:4]1[CH:5]=[CH:6][CH2:7]1,0
10322,72.81059,[CH3:1][C@@H:2]1[C@H:3]([OH:4])[CH2:5][C@@H:6]1[OH:7]>>[CH3:1][CH2:2][C@H:3]([OH:4])[CH2:5][CH:6]=[O:7],0
10323,83.10668,[CH3:1][C@@H:2]1[C@H:3]([OH:4])[CH2:5][C@@H:6]1[OH:7]>>[CH3:1][C@H:2]1[C:3](=[O:4])[CH2:5][C@H:6]1[OH:7].[H:8][H:9],0
10324,72.19232,[CH2:1]1[C@H:2]([OH:3])[C@H:4]([CH3:5])[C@@H:6]1[OH:7]>>[CH3:1][C@H:2]([OH:3])[C@H:4]([CH3:5])[CH:6]=[O:7],0
10325,82.20875,[CH3:1][C@@H:2]([OH:3])[CH2:4][CH:5]([CH3:6])[CH3:7]>>[CH3:1][C:2](=[O:3])[CH2:4][CH:5]([CH3:6])[CH3:7].[H:8][H:9],0
10326,95.34473,[CH3:1][CH:2]([CH2:3][C@@H:4]([CH3:5])[OH:7])[CH3:6]>>[CH3:1][C@H:2]1[CH2:3][C@@H:4]([CH3:5])[CH2:6]1.[OH2:7],0
10327,100.8112,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([OH:6])[CH3:7]>>[CH3:1][C:2]1([CH3:3])[CH2:4][C@H:5]1[OH:6].[CH4:7],0
10328,106.86961,[CH3:1][C@@H:2]([OH:3])[CH2:4][CH:5]([CH3:6])[CH3:7]>>[CH2:1]=[C:2]([OH:3])[CH2:4][CH:5]([CH3:6])[CH3:7].[H:8][H:9],0
10329,105.08072,[CH3:1][C@@H:2]([OH:3])[CH2:4][CH:5]([CH3:6])[CH3:7]>>[CH3:1]/[C:2]([OH:3])=[CH:4]/[CH:5]([CH3:6])[CH3:7].[H:8][H:9],0
10330,92.35362,[CH3:1][CH:2]([CH3:3])[CH2:4][C@@H:5]([CH3:6])[OH:7]>>[CH3:1][C:2][CH3:3].[CH3:4][CH:5]([CH3:6])[OH:7],0
10331,110.67134,[CH3:1][CH:2]([CH2:3][C@@H:4]([CH3:5])[OH:6])[CH3:7]>>[CH3:1]/[CH:2]=[CH:3]\[C@@H:4]([CH3:5])[OH:6].[CH4:7],0
10332,92.72424,[CH3:1][CH:3]([CH3:2])[CH2:4][C@@H:5]([CH3:6])[OH:7]>>[CH4:1].[CH3:2][C:3][CH2:4][C@@H:5]([CH3:6])[OH:7],0
10333,84.30494,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([OH:6])[CH3:7]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]=[O:6].[CH4:7],0
10334,93.3808,[CH3:1][CH:2]([CH3:3])[CH2:4][C@@H:5]([CH3:6])[OH:7]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[C:5]([CH3:6])[OH:7].[H:8][H:9],0
10335,101.68633,[CH3:1][C@@:2]1([C:4](=[O:3])[NH2:5])[CH2:6][NH:7]1>>[CH3:1][C@@:2]1([O+:3]=[C-:4][NH2:5])[CH2:6][NH:7]1,0
10336,63.2729,[CH2:1]1[NH:2][C@:3]1([CH3:4])[C:5]([NH2:6])=[O:7]>>[CH3:1]/[N:2]=[C:3](\[CH3:4])[C:5]([NH2:6])=[O:7],0
10337,100.38965,[CH3:1][C@@:2]1([C:3]([NH2:4])=[O:5])[CH2:6][NH:7]1>>[CH3:1][C@@:2]1([C+:3]([NH2:4])[OH:5])[CH-:6][NH:7]1,0
10338,60.12304,[NH:2]1[CH2:3][C@@:4]1([CH3:5])[C:6]([NH2:7])=[O:8]>>[H:1]/[N:2]=[CH:3]/[C:4]([CH3:5])=[C:6](/[NH2:7])[OH:8],0
10339,95.05336,[CH3:1][C@@:4]1([C:5]([NH2:6])=[O:7])[CH2:2][NH:3]1>>[CH3:1][CH2:2][NH+:3]=[C:4]=[C:5]([NH2:6])[O-:7],0
10340,95.44903,[CH3:1][C@@:5]1([C:2]([NH2:3])=[O:4])[CH2:6][NH:7]1>>[CH3:1][C:2]([NH2:3])=[O:4].[C:5]1[CH2:6][NH:7]1,0
10341,66.43372,[CH3:1][C@:2]1([C:3]([NH2:4])=[O:5])[NH:6][CH2:7]1>>[CH3:1][C:2]1=[C:3]([NH2:4])[O:5][NH:6][CH2:7]1,0
10342,102.37591,[CH3:1][C@@:5]1([C:3](=[O:2])[NH2:4])[CH2:6][NH:7]1>>[CH3:1][O:2]/[C:3]([NH2:4])=[C:5]1\[CH2:6][NH:7]1,0
10343,67.47898,[CH3:1][C@@:2]1([C:5]([NH2:6])=[O:7])[CH2:3][NH:4]1>>[CH3:1][C:2][CH2:3][NH:4][C:5]([NH2:6])=[O:7],0
10344,43.86941,[CH2:1]1[NH:2][C@:3]1([CH3:4])[C:5]([NH2:6])=[O:7]>>[CH2:1]=[NH+:2][C:3]([CH3:4])=[C:5]([NH2:6])[O-:7],0
10345,44.891,[NH2:2][C:3](=[O:4])[C@:5]1([CH3:6])[CH2:7][NH:8]1>>[H:1]/[N:2]=[C:3](/[OH:4])[C@:5]1([CH3:6])[CH2:7][NH:8]1,0
10346,87.72999,[CH3:1][C@@:2]1([C:6]([NH2:5])=[O:7])[CH2:3][NH:4]1>>[CH2:1]=[C:2]1[CH2:3][NH:4]1.[NH2:5][C:6][OH:7],0
10347,109.97352,[CH2:1]1[C@@:2]([CH3:3])([C:4]([NH2:5])=[O:6])[NH:7]1>>[CH2:1]=[C:2]([CH3:3])[C:4]([NH2:5])=[O+:6][NH-:7],0
