,idx,dE0,rxn_smiles,dHrxn298
8773,8785,83.4553,[O:1]=[C:2]1[C:12]([H:13])([H:14])[C:9]([H:10])([H:11])[C:7]([H:8])([H:15])[C:5]([H:6])=[C:3]1[H:4]>>[O:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])=[C:7]([H:8])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])[H:15],10.68613
8774,8786,92.09561,[O:1]=[C:2]1[C:3]([H:7])([H:12])[C:4]([H:9])([H:10])[C:5]([H:6])([H:8])[C:13]([H:15])=[C:14]1[H:11]>>[O:1]=[C:2]([C:3]([C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[H:10])([H:11])[H:12])[C:13](=[C:14])[H:15],78.83219
8775,8787,97.72151,[O:1]=[C:2]1[C:3]([H:5])([H:8])[C:4]([H:6])([H:7])[C:9]([H:10])([H:11])[C:12]([H:13])=[C:14]1[H:15]>>[O:1]=[C:2]1[C@@:3]([C:4]([H:5])([H:6])[H:7])([H:8])[C:9]([H:10])([H:11])[C:12]([H:13])=[C:14]1[H:15],0.18169
8776,8788,81.91803,[O:1]=[C:2]1[C:7]([H:8])([H:9])[C:6]([H:10])([H:13])[C:5]([H:11])([H:12])[C:4]([H:14])=[C:3]1[H:15]>>[O:1]=[C:2]=[C:3]([C:4]([C:5]([C:6](=[C:7]([H:8])[H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:15],29.14196
8777,8789,84.37143,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:12])[C:11]([H:13])=[C:14]1[H:15]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C@:9]2([H:10])[C:11]([H:12])([H:13])[C@:14]12[H:15],10.85638
8778,8790,77.49916999999998,[O:3]=[C:4]1[C:5]([H:2])([H:6])[C:7]([H:8])([H:12])[C:9]([H:10])([H:1])[C:11]([H:13])=[C:14]1[H:15]>>[H:1][H:2].[O-:3][C:4]1=[C:5]([H:6])[C:7]([H:8])=[C:9]([H:10])[C:11]([H:12])([H:13])[C+:14]1[H:15],65.28537
8779,8791,85.59266,[O:1]=[C:2]1[C:14]([H:5])([H:15])[C:12]([H:13])([H:8])[C:9]([H:10])([H:11])[C:6]([H:7])=[C:3]1[H:4]>>[O:1]1[C@@:2]23[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C@:12]2([H:13])[C@@:14]13[H:15],72.15364
8780,8792,69.24322,[O:1]=[C:2]1[C:12]([H:13])([H:14])[C:9]([H:10])([H:11])[C:6]([H:7])([H:8])[C:4]([H:5])=[C:3]1[H:15]>>[O:1]([C:2]1=[C:3]=[C:4]([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])[H:15],50.86467
8781,8793,97.87917,[O:3]=[C:4]1[C:5]([H:6])([H:7])[C:8]([H:9])([H:1])[C:10]([H:11])([H:2])[C:12]([H:13])=[C:14]1[H:15]>>[H:1][H:2].[O:3]=[C:4]1[C:5]([H:6])([H:7])[C:8]([H:9])=[C:10]([H:11])[C:12]([H:13])=[C:14]1[H:15],25.4136
8782,8794,102.27465,[O:1]=[C:2]1[C:7]([H:8])([H:9])[C:6]([H:11])([H:12])[C:5]([H:13])([H:10])[C:4]([H:14])=[C:3]1[H:15]>>[O:1]=[C:2]=[C:3](/[C:4](=[C:5](\[C:6]([C:7]([H:8])([H:9])[H:10])([H:11])[H:12])[H:13])[H:14])[H:15],25.33439
8783,8795,78.08341999999998,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12]([H:15])=[C:13]1[H:14]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12][C:13]1([H:14])[H:15],72.7167
8784,8796,93.12322,[O:1]=[C:2]1[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12]([H:13])([H:14])[C:4]([H:5])=[C:3]1[H:15]>>[O:1]=[C:2]=[C:3]([C:4]1([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])[H:15],33.22672
8785,8797,100.35925,[O:3]=[C:4]1[C:5]([H:6])([H:2])[C:7]([H:8])([H:1])[C:9]([H:10])([H:11])[C:12]([H:13])=[C:14]1[H:15]>>[H:1][H:2].[O:3]=[C:4]1[C:5]([H:6])=[C:7]([H:8])[C:9]([H:10])([H:11])[C:12]([H:13])=[C:14]1[H:15],23.91099
8786,8798,85.91762,[O:1]=[C:2]1[C:3]([H:14])([H:15])[C:4]([H:13])([H:8])[C:5]([H:11])([H:12])[C:6]([H:10])=[C:7]1[H:9]>>[O:1]=[C:2](/[C:3](=[C:4](\[C:5]([C:6](=[C:7]([H:8])[H:9])[H:10])([H:11])[H:12])[H:13])[H:14])[H:15],30.45458
8787,8799,94.91127,[O:1]=[C:2]1[C:5]([H:9])([H:15])[C:6]([H:14])([H:11])[C:7]([H:12])([H:13])[C:8]([H:10])=[C:3]1[H:4]>>[O-:1][C:2](=[C+:3][H:4])/[C:5](=[C:6](\[C:7]([C:8]([H:9])([H:10])[H:11])([H:12])[H:13])[H:14])[H:15],90.9121
8788,8800,66.54928000000001,[O:1]=[C:2]1[C:3]([H:15])([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])=[C:13]1[H:14]>>[O:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])=[C:13]1[H:14])[H:15],12.51096
8789,8801,109.93995,[O:1]=[C:2]1[C:9]([H:15])([H:10])[C:6]([H:7])([H:8])[C:3]([H:4])([H:5])[C:11]([H:12])=[C:13]1[H:14]>>[O:1]([C@:2]12[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C@@:9]1([H:10])[C:11]([H:12])=[C:13]2[H:14])[H:15],48.37148
8790,8802,88.74228000000002,[N:1]([c:2]1[c:8]([O:9][H:10])[n:6]([H:7])[c:4]([H:5])[c:3]1[H:11])([H:12])[H:13]>>[N:1]([C:2]1=[C:3]=[C:4]([H:5])[N:6]([H:7])[C@@:8]1([O:9][H:10])[H:11])([H:12])[H:13],58.60409
8791,8803,84.83018,[N:1]([c:2]1[c:3]([O:4][H:5])[n:6]([H:7])[c:9]([H:8])[c:10]1[H:11])([H:12])[H:13]>>[N:1]([C:2]1=[C:3]([O:4][H:5])[N+:6]([H:7])([H:8])[C-:9]=[C:10]1[H:11])([H:12])[H:13],73.10458
8792,8804,92.1132,[N:1]([c:2]1[c:3]([O:4][H:5])[n:6]([H:7])[c:8]([H:9])[c:10]1[H:12])([H:11])[H:13]>>[N-:1]([C:2]1=[C:3]([O:4][H:5])[N:6]([H:7])[C+:8]([H:9])[C:10]1([H:11])[H:12])[H:13],43.63224
8793,8805,80.87935,[N:1]([c:2]1[c:6]([O:7][H:8])[n:5]([H:9])[c:4]([H:10])[c:3]1[H:11])([H:13])[H:12]>>[N:1]([C-:2]=[C:3]([C+:4]([N:5]([C:6][O:7][H:8])[H:9])[H:10])[H:11])([H:12])[H:13],79.10181999999998
8794,8806,71.63656,[N:6]([c:5]1[c:2]([O:3][H:4])[n:1]([H:12])[c:8]([H:9])[c:10]1[H:11])([H:7])[H:13]>>[N:1]([C@@:2]1([O:3][H:4])[C:5][N:6]([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13],49.83703
8795,8807,77.43526,[N:1]([c:2]1[c:4]([O:5][H:6])[n:7]([H:8])[c:9]([H:10])[c:11]1[H:3])([H:12])[H:13]>>[N:1]([C@@:2]1([H:3])[C+:4]([O:5][H:6])[N:7]([H:8])[C:9]([H:10])=[C-:11]1)([H:12])[H:13],66.24609
8796,8808,87.58073,[N:1]([c:2]1[c:10]([O:11][H:6])[n:8]([H:9])[c:5]([H:7])[c:3]1[H:4])([H:12])[H:13]>>[N:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[N:8]([H:9])[C:10]1=[O:11])([H:12])[H:13],-14.75444
8797,8809,42.27811,[N:1]([c:2]1[c:9]([O:10][H:11])[n:8]([H:7])[c:5]([H:6])[c:3]1[H:4])([H:12])[H:13]>>[N:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[N:8]=[C:9]1[O:10][H:11])([H:12])[H:13],2.66175
8798,8810,58.50571,[N:1]([c:2]1[c:3]([O:4][H:5])[n:6]([H:7])[c:8]([H:12])[c:9]1[H:10])([H:11])[H:13]>>[N:1]([C:2]1=[C:3]([O:4][H:5])[N:6]([H:7])[C:8][C:9]1([H:10])[H:11])([H:12])[H:13],45.78489
8799,8811,79.96800999999998,[N:1]([c:2]1[c:3]([O:4][H:5])[n:6]([H:7])[c:8]([H:9])[c:10]1[H:11])([H:12])[H:13]>>[N:1]([C:2]1(/[C:3]([O:4][H:5])=[N:6]/[H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13],44.81825
8800,8812,63.66715,[N:1]([c:2]1[c:9]([O:10][H:11])[n:7]([H:8])[c:4]([H:5])[c:3]1[H:6])([H:12])[H:13]>>[N:1]([C:2]1=[C-:3][C:4]([H:5])([H:6])[N:7]([H:8])[C+:9]1[O:10][H:11])([H:12])[H:13],46.42902
8801,8813,124.25955,[N:1]([c:3]1[c:4]([O:5][H:6])[n:7]([H:8])[c:9]([H:11])[c:12]1[H:13])([H:10])[H:2]>>[N:1]1([H:2])[C:3]2=[C:4]([O:5][H:6])[N:7]([H:8])[C:9]([H:10])([H:11])[C@@:12]12[H:13],66.0493
8802,8814,107.24583,[N:1]([c:10]1[c:6]([O:7][H:8])[n:4]([H:5])[c:3]([H:11])[c:2]1[H:9])([H:12])[H:13]>>[N:1]([C:2]1=[C-:3][N:4]([H:5])[C@:6]([O:7][H:8])([H:9])[C+:10]1[H:11])([H:12])[H:13],40.45593
8803,8815,64.49253,[N:3]([c:4]1[c:5]([O:6][H:2])[n:7]([H:8])[c:9]([H:10])[c:11]1[H:12])([H:13])[H:1]>>[H:1][H:2].[N:3](=[C:4]1/[C:5](=[O:6])[N:7]([H:8])[C:9]([H:10])=[C:11]1[H:12])\[H:13],18.75647
8804,8816,29.17125,[N:1]([c:2]1[c:4]([O:5][H:3])[n:6]([H:7])[c:8]([H:9])[c:10]1[H:11])([H:12])[H:13]>>[N:1]([C@@:2]1([H:3])[C:4](=[O:5])[N:6]([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13],-1.86473
8805,8817,92.97768,[N:1]([c:2]1[c:3]([O:4][H:5])[n:6]([H:7])[c:9]([H:10])[c:8]1[H:12])([H:11])[H:13]>>[N:1]([C:2](/[C:3]([O:4][H:5])=[N:6]/[H:7])=[C:8]=[C:9]([H:10])[H:11])([H:12])[H:13],28.7893
8806,8818,45.65819000000001,[N:1]([c:2]1[c:4]([O:5][H:6])[n:7]([H:3])[c:8]([H:9])[c:10]1[H:11])([H:12])[H:13]>>[N:1]([C@:2]1([H:3])[C:4]([O:5][H:6])=[N:7][C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13],9.37001
8807,8819,45.76179000000001,[N:1]([c:2]1[c:8]([O:9][H:10])[n:7]([H:11])[c:5]([H:6])[c:3]1[H:4])([H:12])[H:13]>>[N:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])=[N:7][C@@:8]1([O:9][H:10])[H:11])([H:12])[H:13],7.97127
8808,8820,73.37784,[N:1]([c:2]1[c:3]([O:4][H:5])[n:7]([H:8])[c:9]([H:10])[c:11]1[H:12])([H:6])[H:13]>>[N:1](=[C:2]1/[C@:3]([O:4][H:5])([H:6])[N:7]([H:8])[C:9]([H:10])=[C:11]1[H:12])\[H:13],9.206
8809,8821,101.34662,[C:1]([c:2]1[c:3]([H:4])[c:5]([O:6][H:7])[n:8][n:9]1[H:13])([H:10])([H:11])[H:12]>>[C:1](=[C:2]1[C:3]([H:4])=[C:5]([O:6][H:7])[N:8]=[N:9]1)([H:10])[H:11].[H:12][H:13],50.9894
8810,8822,85.06384,[C:1]([c:4]1[c:2]([H:3])[c:8]([O:9][H:12])[n:7][n:5]1[H:6])([H:10])([H:11])[H:13]>>[C:1]([C@@:2]1([H:3])[C-:4]=[N+:5]([H:6])[N:7]=[C:8]1[O:9][H:10])([H:11])([H:12])[H:13],47.03948
8811,8823,74.7687,[C:1]([c:2]1[c:3]([H:4])[c:6]([O:7][H:5])[n:8][n:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C+:2]1[C:3]([H:4])([H:5])[C:6]([O-:7])=[N:8][N:9]1[H:10])([H:11])([H:12])[H:13],22.65387
8812,8824,76.04352,[C:1]([c:2]1[c:3]([H:4])[c:5]([O:6][H:7])[n:8][n:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1](/[C:2]([C@:3]1([H:4])[C:5]([O:6][H:7])=[N:8]1)=[N:9]\[H:10])([H:11])([H:12])[H:13],38.82074
8813,8825,158.91085,[C:1]([c:2]1[c:5]([H:9])[c:6]([O:7][H:8])[n:4][n:3]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2][N:3]([N:4]=[C:5]=[C:6]([O:7][H:8])[H:9])[H:10])([H:11])([H:12])[H:13],101.90873
8814,8826,47.86489,[C:1]([c:2]1[c:4]([H:5])[c:6]([O:7][H:8])[n:9][n:10]1[H:3])([H:11])([H:12])[H:13]>>[C:1]([C@:2]1([H:3])[C:4]([H:5])=[C:6]([O:7][H:8])[N:9]=[N:10]1)([H:11])([H:12])[H:13],25.98114
8815,8827,93.7209,[C:1]([c:2]1[c:3]([H:4])[c:5]([O:6][H:7])[n:8][n:9]1[H:10])([H:11])([H:13])[H:12]>>[C:1](=[C:2]1[C:3]([H:4])=[C:5]([O:6][H:7])[N-:8][N+:9]1([H:10])[H:11])([H:12])[H:13],54.33739
8816,8828,49.89149000000001,[C:1]([c:2]1[c:3]([H:4])[c:5]([O:6][H:8])[n:7][n:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([c:2]1[c:3]([H:4])[c:5](=[O:6])[n:7]([H:8])[n:9]1[H:10])([H:11])([H:12])[H:13],5.97912
8817,8829,107.44026,[C:1]([c:2]1[c:4]([H:10])[c:3]([O:6][H:7])[n:9][n:5]1[H:8])([H:11])([H:12])[H:13]>>[C:1]([C:2]([C:3](=[C:4]=[N:5][O:6][H:7])[H:8])=[N:9][H:10])([H:11])([H:12])[H:13],63.39988
8818,8830,92.2477,[C:1]([c:2]1[c:3]([H:4])[c:5]([O:6][H:7])[n:8][n:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C@:2]12[C:3]([H:4])=[C:5]([O:6][H:7])[N:8]1[N:9]2[H:10])([H:11])([H:12])[H:13],75.40276999999998
8819,8831,102.13534,[C:1]([c:2]1[c:3]([H:4])[c:5]([O:6][H:7])[n:8][n:10]1[H:11])([H:9])([H:12])[H:13]>>[C:1](=[C:2]1[C:3]([H:4])=[C:5]([O:6][H:7])[N:8]([H:9])[N:10]1[H:11])([H:12])[H:13],39.93779
8820,8832,79.5227,[C:1]([C@@:2]1([C:10]([C:11]#[N:12])([H:14])[H:15])[C:3]([H:4])([H:5])[N:6]1[H:7])([H:8])([H:9])[H:13]>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[N:6]1[H:7])([H:8])[H:9].[C:10](=[C:11]=[N:12][H:13])([H:14])[H:15],58.7222
8821,8833,95.64118,[C:1]([C@@:4]1([C:5]([C:8]#[N:9])([H:6])[H:7])[C:11]([H:12])([H:13])[N:14]1[H:15])([H:2])([H:3])[H:10]>>[C:1]1([H:2])([H:3])[C@@:4]2([C:5]([H:6])([H:7])[C:8][N:9]1[H:10])[C:11]([H:12])([H:13])[N:14]2[H:15],44.29169
8822,8834,96.81263,[C:1]([C@@:2]1([C:3]([C:11]#[N:12])([H:4])[H:5])[C:6]([H:14])([H:13])[N:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]12[C:3]([H:4])([H:5])[C:6]1=[N:7]2)([H:8])([H:9])[H:10].[C:11](=[N:12][H:13])([H:14])[H:15],79.39131
8823,8835,94.46081,[C:1]([C@@:2]1([C:10]([C:11]#[N:12])([H:14])[H:15])[C:3]([H:13])([H:4])[N:5]1[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[C:3]([H:4])[N:5]1[H:6])([H:7])([H:8])[H:9].[C:10](=[C:11]=[N:12][H:13])([H:14])[H:15],84.01643
8824,8836,59.18646999999999,[C:1]([C@@:2]1([C:3]([C:5]#[N:4])([H:6])[H:7])[C:8]([H:9])([H:10])[N:11]1[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([C:3]([N+:4]#[C-:5])([H:6])[H:7])[C:8]([H:9])([H:10])[N:11]1[H:12])([H:13])([H:14])[H:15],23.54393
8825,8837,95.13249,[C:1]([C@@:2]1([C:3]([C:6]#[N:7])([H:4])[H:5])[C:9]([H:10])([H:8])[N:11]1[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]12[C:3]([H:4])([H:5])[C:6][N:7]([H:8])[C@:9]1([H:10])[N:11]2[H:12])([H:13])([H:14])[H:15],40.48647
8826,8838,97.26052,[C:1]([C@@:4]1([C:5]([C:6]#[N:7])([H:8])[H:9])[C:2]([H:11])([H:12])[N:3]1[H:10])([H:13])([H:14])[H:15]>>[C:1]([C:2]([N:3]([C:4][C:5]([C:6]#[N:7])([H:8])[H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15],27.99186
8827,8839,48.11178,[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:6])[H:7])[C:9]([H:10])([H:11])[N:8]1[H:12])([H:13])([H:14])[H:15]>>[C:1]([C+:2]([C:3]([C:4]#[N:5])([H:6])[H:7])[N:8]([C-:9]([H:10])[H:11])[H:12])([H:13])([H:14])[H:15],23.88791
8828,8840,85.57212,[C:1]([C@@:2]1([C:3]([C:5]#[N:7])([H:6])[H:4])[C:8]([H:9])([H:10])[N:11]1[H:12])([H:13])([H:15])[H:14]>>[C:1]([C@@:2]1([C@@:3]2([H:4])[C:5]([H:6])=[N:7]2)[C:8]([H:9])([H:10])[N:11]1[H:12])([H:13])([H:14])[H:15],43.55859
8829,8841,112.39907,[C:1]([C@@:4]1([C:5]([C:6]#[N:7])([H:8])[H:9])[C:10]([H:11])([H:12])[N:2]1[H:3])([H:13])([H:14])[H:15]>>[C:1]([N+:2]1([H:3])[C-:4]([C:5]([C:6]#[N:7])([H:8])[H:9])[C:10]1([H:11])[H:12])([H:13])([H:14])[H:15],55.95695
8830,8842,71.0905,[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:6])[H:7])[C:9]([H:12])([H:10])[N:8]1[H:11])([H:13])([H:14])[H:15]>>[C:1]([C@:2]([C:3]([C:4]#[N:5])([H:6])[H:7])([N:8]([C:9][H:10])[H:11])[H:12])([H:13])([H:14])[H:15],29.49139000000001
8831,8843,63.33688000000001,[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:6])[H:7])[C:9]([H:10])([H:12])[N:8]1[H:11])([H:13])([H:14])[H:15]>>[C:1](/[C:2]([C:3]([C:4]#[N:5])([H:6])[H:7])=[N:8]/[C:9]([H:10])([H:11])[H:12])([H:13])([H:14])[H:15],-8.95673
8832,8844,91.20478,[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:6])[H:7])[C:8]([H:9])([H:10])[N:11]1[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([C:3](=[C:4]=[N:5][H:6])[H:7])[C:8]([H:9])([H:10])[N:11]1[H:12])([H:13])([H:14])[H:15],26.79716
8833,8845,62.49514,[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:6])[H:7])[C:8]([H:9])([H:12])[N:10]1[H:11])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:6])[H:7])[C-:8]([H:9])[N+:10]1([H:11])[H:12])([H:13])([H:14])[H:15],52.29482
8834,8846,75.53094,[C:1]([C@@:4]1([C:3]([C:2]#[N:11])([H:9])[H:10])[C:6]([H:7])([H:8])[N:5]1[H:12])([H:13])([H:15])[H:14]>>[C:1](/[C:2]([C:3]([C:4]1=[N:5][C:6]1([H:7])[H:8])([H:9])[H:10])=[N:11]\[H:12])([H:13])([H:14])[H:15],21.77047
8835,8847,103.78843,[C:1]([C@@:4]1([C:5]([C:8]#[N:9])([H:6])[H:7])[C:11]([H:12])([H:13])[N:14]1[H:15])([H:2])([H:3])[H:10]>>[C:1]1([H:2])([H:3])[C:4]2([C:5]([H:6])([H:7])/[C:8]1=[N:9]\[H:10])[C:11]([H:12])([H:13])[N:14]2[H:15],25.42019
8836,8848,69.33139,[C:3]([C@@:2]1([C:6]([C:5]#[N:4])([H:7])[H:8])[C:1]([H:13])([H:14])[N:11]1[H:12])([H:9])([H:15])[H:10]>>[C:1](/[C:2]([C:3]([N:4]=[C:5]=[C:6]([H:7])[H:8])([H:9])[H:10])=[N:11]\[H:12])([H:13])([H:14])[H:15],13.55651
8837,8849,89.88053000000002,[C:1]([C@@:3]1([C:2]([C:6]#[N:7])([H:5])[H:4])[C:11]([H:14])([H:15])[N:12]1[H:13])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C:6]#[N:7])([H:8])([H:9])[H:10].[C:11](=[N:12][H:13])([H:14])[H:15],10.27008
8838,8850,66.49772,[C:1]([C@@:2]1([C:3]([C:8]#[N:9])([H:5])[H:4])[C:6]([H:11])([H:12])[N:7]1[H:10])([H:13])([H:15])[H:14]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C:6]([N:7]([C:8]#[N:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15],-1.03512
8839,8851,103.71651,[C:1]([C@@:2]1([C:3]([C:6]#[N:7])([H:4])[H:5])[C:9]([H:10])([H:8])[N:11]1[H:12])([H:13])([H:14])[H:15]>>[C:1]([C@@:2]12[C:3]([H:4])([H:5])/[C:6](=[N:7]/[H:8])[C@:9]1([H:10])[N:11]2[H:12])([H:13])([H:14])[H:15],24.85848
8840,8852,107.14167,[C:1]([C@@:4]1([C:5]([C:6]#[N:7])([H:8])[H:9])[C:2]([H:10])([H:11])[N:3]1[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2][N:3]([C:4]([C:5]([C:6]#[N:7])([H:8])[H:9])([H:10])[H:11])[H:12])([H:13])([H:14])[H:15],24.22669
8841,8853,97.05314,[N:1]#[C:2][C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:13])[C:9]([H:10])([H:11])[N:12]12>>[N:1]#[C:2][C@:3]1([H:4])[C@@:5]2([H:6])[C@:7]1([H:8])[C:9]([H:10])([H:11])[N:12]2[H:13],1.53655
8842,8854,45.68243,[N:1]#[C:2][C@@:3]1([H:13])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[N:4]12>>[N:1]#[C:2][C:3](=[N+:4]1[C-:5]([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:13],8.37575
8843,8855,101.96516,[N:1]#[C:2][C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:11])[C:9]([H:10])([H:13])[N:12]12>>[N:1](=[C:2]1/[C@@:3]2([H:4])[C@@:5]3([H:6])[C@:7]1([H:8])[C:9]([H:10])([H:11])[N:12]23)\[H:13],23.69983
8844,8856,63.05947,[N:1]#[C:2][C@@:3]1([H:13])[C@@:10]2([H:11])[C:7]([H:8])([H:9])[C:5]([H:6])([H:12])[N:4]12>>[N:1]#[C:2]/[C:3](=[N:4]/[C:5]1([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:13],-13.42089
8845,8857,79.60398,[N:1]#[C:2][C@@:4]1([H:13])[C@@:6]2([H:7])[C:8]([H:9])([H:3])[C:10]([H:11])([H:12])[N:5]12>>[N:1]1=[C:2]([H:3])[C@:4]1([N:5]1[C:6]([H:7])=[C:8]([H:9])[C:10]1([H:11])[H:12])[H:13],38.80304
8846,8858,88.30454,[N:1]#[C:3][C@@:4]1([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:2])[C:10]([H:11])([H:12])[N:13]12>>[N:1]1([H:2])[C:3][C@@:4]2([H:5])[C@@:6]3([H:7])[C@:8]1([H:9])[C:10]([H:11])([H:12])[N:13]23,42.32194000000001
8847,8859,73.32744,[N:1]#[C:2][C@@:4]1([H:13])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:3])[N:12]12>>[N:1]1=[C:2]([H:3])[C@@:4]1([C@@:5]1([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])=[N:12]1)[H:13],23.6
8848,8860,50.65862,[N:1]#[C:2][C@@:3]1([H:13])[C@@:4]2([H:12])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:5]12>>[N:1]#[C:2]/[C:3](=[C:4](\[N:5]1[C:6]([H:7])([H:8])[C:9]1([H:10])[H:11])[H:12])[H:13],-8.26305
8849,8861,84.58906999999998,[N:1]#[C:2][C@@:3]1([H:4])[C@@:5]2([H:8])[C:6]([H:7])([H:12])[C:10]([H:11])([H:13])[N:9]12>>[N:1]#[C:2][C@@:3]1([H:4])[C@:5]([C:6][H:7])([H:8])[N:9]1[C:10]([H:11])([H:12])[H:13],71.18511
8850,8862,84.91972,[N:1]#[C:2][C@@:4]1([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[N:3]12>>[N:1]#[C:2][N+:3]12[C-:4]([H:5])[C@@:6]1([H:7])[C:8]([H:9])([H:10])[C:11]2([H:12])[H:13],62.9967
8851,8863,79.54392,[N:1]#[C:2][C@@:3]1([H:4])[C@@:5]2([H:11])[C:6]([H:9])([H:10])[C:7]([H:13])([H:8])[N:12]12>>[N:1]#[C:2][C@@:3]1([H:4])[C@:5]([C:6]([C:7][H:8])([H:9])[H:10])([H:11])[N:12]1[H:13],71.9456
8852,8864,58.20289,[N:1]#[C:2][C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[N:13]12>>[N+:1](#[C-:2])[C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[N:13]12,20.94542
8853,8865,57.31877,[N:1]#[C:2][C@@:3]1([H:4])[C@@:5]2([H:13])[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N:12]12>>[N:1]#[C:2][C@@:3]1([H:4])[C-:5]2[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[N+:12]12[H:13],45.59006
8854,8866,47.92921,[N:7]#[C:8][C@@:9]1([H:10])[C@@:11]2([H:12])[C:1]([H:5])([H:6])[C:2]([H:3])([H:4])[N:13]12>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[N:7]#[C:8][C@@:9]1([H:10])[C:11]([H:12])=[N:13]1,21.92375
8855,8867,78.6988,[N:1]#[C:2][C@@:3]1([H:12])[C@@:4]2([H:5])[C:6]([H:7])([H:13])[C:9]([H:10])([H:11])[N:8]12>>[N:1]#[C:2][C:3]([C@:4]1([H:5])[C:6]([H:7])=[N+:8]1[C-:9]([H:10])[H:11])([H:12])[H:13],35.69455
8856,8868,55.9714,[N:1]#[C:2][C@@:3]1([H:13])[C@@:4]2([H:8])[C:5]([H:6])([H:7])[C:10]([H:11])([H:12])[N:9]12>>[N:1]#[C:2][C@@:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([N:9]=[C:10]([H:11])[H:12])[H:13],-17.12864
