idx,dE0,rxn_smiles,dHrxn298,bad_xtb
9322,99.37392,[C:2]([C:3]([C@@:5]1([C:6]#[N:7])[C:1]([H:12])([H:14])[O:4]1)([H:8])[H:9])([H:10])([H:13])[H:11]>>[C:1]([C:2]([C:3]([O+:4]=[C:5]=[C:6]=[N-:7])([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],38.82087,0
9323,77.45562,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:6]([H:7])([H:8])[H:9])[c:10]([H:12])[n:11]1)([H:13])([H:14])[H:15]>>[C:1]([n:2]1[c+:3]([H:4])[c:5]([C:6]([H:7])([H:8])[H:9])[c-:10][n:11]1[H:12])([H:13])([H:14])[H:15],49.57004,0
9324,105.48631,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:6]([H:7])([H:8])[H:12])[c:9]([H:10])[n:11]1)([H:13])([H:14])[H:15]>>[C:1]([N:2]1[C+:3]([H:4])[C:5](=[C:6]([H:7])[H:8])[C-:9]([H:10])[N:11]1[H:12])([H:13])([H:14])[H:15],74.2235,0
9325,101.2423,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:6]([H:7])([H:8])[H:9])[c:11]([H:12])[n:13]1)([H:14])([H:10])[H:15]>>[C-:1]([N+:2]1=[C:3]([H:4])[C@@:5]([C:6]([H:7])([H:8])[H:9])([H:10])[C:11]([H:12])=[N:13]1)([H:14])[H:15],55.49377,0
9326,82.44828,[C:1]([n:2]1[c:4]([H:3])[c:5]([C:6]([H:7])([H:8])[H:9])[c:10]([H:11])[n:12]1)([H:13])([H:14])[H:15]>>[C:1]([N+:2]1([H:3])[C-:4]=[C:5]([C:6]([H:7])([H:8])[H:9])[C:10]([H:11])=[N:12]1)([H:13])([H:14])[H:15],66.39496,0
9327,90.63807,[C:1]([n:2]1[c:3]([H:8])[c:9]([C:4]([H:5])([H:6])[H:7])[c:10]([H:11])[n:12]1)([H:13])([H:14])[H:15]>>[C:1]([N:2]1[C@@:3]([C:4]([H:5])([H:6])[H:7])([H:8])[C+:9]=[C:10]([H:11])[N-:12]1)([H:13])([H:14])[H:15],74.80778,0
9328,84.48348,[C:9]([n:10]1[c:1]([H:13])[c:3]([C:5]([H:6])([H:7])[H:8])[c:4]([H:11])[n:2]1)([H:12])([H:14])[H:15]>>[C:1](/[N:2]=[C:3](/[C@@:4]([C:5]([H:6])([H:7])[H:8])([C:9]#[N:10])[H:11])[H:12])([H:13])([H:14])[H:15],5.35164,0
9329,96.69694,[C:5]([n:2]1[c:1]([H:14])[c:4]([C:3]([H:7])([H:9])[H:11])[c:6]([H:8])[n:12]1)([H:13])([H:15])[H:10]>>[C:1]([N+:2]([C:3](=[C:4]=[C:5]([C:6]([H:7])([H:8])[H:9])[H:10])[H:11])=[N-:12])([H:13])([H:14])[H:15],83.29337,0
9330,94.77227,[C:1]([n:2]1[c:3]([H:4])[c:6]([C:7]([H:5])([H:8])[H:9])[c:10]([H:11])[n:12]1)([H:13])([H:14])[H:15]>>[C:1]([N:2]1[C:3]([H:4])([H:5])[C:6](=[C:7]([H:8])[H:9])[C:10]([H:11])=[N:12]1)([H:13])([H:14])[H:15],26.99665,0
9331,100.59948,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:6]([H:7])([H:8])[H:9])[c:10]([H:12])[n:13]1)([H:11])([H:14])[H:15]>>[C:1](=[N+:2]1[C:3]([H:4])=[C:5]([C:6]([H:7])([H:8])[H:9])[C:10]([H:11])([H:12])[N-:13]1)([H:14])[H:15],46.08808,0
9332,96.74293,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:7]([H:8])([H:9])[H:10])[c:6]([H:11])[n:12]1)([H:13])([H:14])[H:15]>>[C:1]([N:2]1[C:3]([H:4])=[C+:5][C@:6]([C:7]([H:8])([H:9])[H:10])([H:11])[N-:12]1)([H:13])([H:14])[H:15],76.77663,0
9333,109.91971,[C:9]([n:3]1[c:4]([H:5])[c:10]([C:11]([H:12])([H:13])[H:14])[c:1]([H:7])[n:2]1)([H:6])([H:8])[H:15]>>[C:1]([N-:2][N+:3]#[C:4][H:5])([H:6])([H:7])[H:8].[C:9](#[C:10][C:11]([H:12])([H:13])[H:14])[H:15],100.96748,0
9334,78.56207,[C:9]([n:11]1[c:4]([H:10])[c:3]([C:5]([H:6])([H:7])[H:8])[c:1]([H:13])[n:2]1)([H:12])([H:14])[H:15]>>[C:1](/[N:2]=[C:3](/[C@:4]1([C:5]([H:6])([H:7])[H:8])[C:9]([H:10])=[N:11]1)[H:12])([H:13])([H:14])[H:15],42.65988,0
9335,140.6723,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:6]([H:7])([H:8])[H:9])[c:10]([H:11])[n:12]1)([H:13])([H:14])[H:15]>>[C:1]([N+:2]([C@:3]1([H:4])[C:5]([C:6]([H:7])([H:8])[H:9])=[C:10]1[H:11])=[N-:12])([H:13])([H:14])[H:15],92.90224,0
9336,98.03604,[C:1]([n:2]1[c:3]([H:4])[c:6]([C:7]([H:8])([H:9])[H:10])[c:11]([H:12])[n:13]1)([H:14])([H:15])[H:5]>>[C:1](=[N+:2]1[C:3]([H:4])([H:5])[C:6]([C:7]([H:8])([H:9])[H:10])=[C:11]([H:12])[N-:13]1)([H:14])[H:15],44.30348,0
9337,105.48109,[C:1]([n:2]1[c:4]([H:5])[c:6]([C:7]([H:3])([H:8])[H:9])[c:10]([H:11])[n:12]1)([H:13])([H:14])[H:15]>>[C:1]([N+:2]1([H:3])[C-:4]([H:5])[C:6](=[C:7]([H:8])[H:9])[C:10]([H:11])=[N:12]1)([H:13])([H:14])[H:15],73.36708,0
9338,96.95854,[C:1]([n:2]1[c:4]([H:5])[c:6]([C:7]([H:8])([H:9])[H:10])[c:11]([H:12])[n:13]1)([H:14])([H:15])[H:3]>>[C-:1]([N+:2]1([H:3])[C:4]([H:5])=[C:6]([C:7]([H:8])([H:9])[H:10])[C:11]([H:12])=[N:13]1)([H:14])[H:15],91.46128,0
9339,111.70867,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:6]([H:7])([H:8])[H:9])[c:10]([H:11])[n:12]1)([H:13])([H:14])[H:15]>>[C:1]([N:2]1[C@@:3]2([H:4])[C:5]([C:6]([H:7])([H:8])[H:9])=[C:10]([H:11])[N:12]12)([H:13])([H:14])[H:15],82.50539,1
9340,114.91851,[C:1]([n:2]1[c:3]([H:4])[c:5]([C:9]([H:10])([H:11])[H:12])[c:6]([H:7])[n:8]1)([H:13])([H:14])[H:15]>>[C:1]([N:2]1[C:3]([H:4])=[C:5]=[C:6]([H:7])[N:8]1[C:9]([H:10])([H:11])[H:12])([H:13])([H:14])[H:15],70.30772,0
9341,62.68532,[C:1]([n:4]1[c:2]([H:3])[c:8]([C:9]([H:10])([H:11])[H:12])[c:6]([H:7])[n:5]1)([H:13])([H:14])[H:15]>>[C:1]([C@:2]1([H:3])[N:4]=[N:5][C:6]([H:7])=[C:8]1[C:9]([H:10])([H:11])[H:12])([H:13])([H:14])[H:15],18.51769,0
9342,90.64311,[C:1]([n:2]1[c:7]([H:8])[c:6]([C:5]([H:9])([H:10])[H:11])[c:4]([H:12])[n:3]1)([H:13])([H:14])[H:15]>>[C:1](/[N:2]=[N:3]/[C:4](=[C:5]=[C:6]([C:7]([H:8])([H:9])[H:10])[H:11])[H:12])([H:13])([H:14])[H:15],58.26461,0
9343,84.56102,[C:1]([n:2]1[c:3]([H:12])[c:4]([C:5]([H:6])([H:7])[H:8])[c:9]([H:11])[n:10]1)([H:13])([H:14])[H:15]>>[C:1]([N:2]=[C:3]([C:4]([C:5]([H:6])([H:7])[H:8])=[C:9]=[N:10][H:11])[H:12])([H:13])([H:14])[H:15],25.75451,1
9344,85.95716,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:5]3([H:11])[C:9]([H:10])([H:8])[C@:12]1([H:13])[C@@:6]23[H:7])([H:14])([H:15])[H:16]>>[C:1]([N:2]1[C@@:3]2([H:4])[C@@:5]([C:6][H:7])([H:8])[C:9]([H:10])([H:11])[C@@:12]12[H:13])([H:14])([H:15])[H:16],66.78518,0
9345,84.12945,[C:3]([N:2]1[C@@:1]2([H:15])[C@@:7]3([H:8])[C:9]([H:16])([H:10])[C@:5]1([H:6])[C@@:4]23[H:11])([H:14])([H:12])[H:13]>>[C:1](/[N:2]=[C:3](\[C:4]([C:5]1([H:6])[C:7]([H:8])=[C:9]1[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],2.35189,0
9346,98.48534,[C:1]([N:2]1[C@@:3]2([H:16])[C@@:4]3([H:5])[C:6]([H:7])([H:8])[C@:9]1([H:10])[C@@:11]23[H:12])([H:13])([H:14])[H:15]>>[C-:1]([N+:2]1=[C:3]2[C@@:4]3([H:5])[C:6]([H:7])([H:8])[C@:9]1([H:10])[C@@:11]23[H:12])([H:13])[H:14].[H:15][H:16],70.93206,1
9347,69.69838,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:11]3([H:12])[C:9]([H:10])([H:13])[C@:7]1([H:8])[C@@:5]23[H:6])([H:14])([H:15])[H:16]>>[C:1]([N:2]([C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])=[C:9]([H:10])[C@@:11]12[H:12])[H:13])([H:14])([H:15])[H:16],1.08852,0
9348,103.24529,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:10]3([H:11])[C:12]([H:8])([H:13])[C@:7]1([H:9])[C@@:5]23[H:6])([H:14])([H:15])[H:16]>>[C:1]([N+:2]12[C@@:3]3([H:4])[C@@:5]([H:6])([C:7]1([H:8])[H:9])[C@@:10]3([H:11])[C-:12]2[H:13])([H:14])([H:15])[H:16],60.3384,1
9349,78.28253,[C:1]([N:2]1[C@@:3]2([H:13])[C@@:4]3([H:5])[C:6]([H:7])([H:8])[C@:9]1([H:10])[C@@:11]23[H:12])([H:15])([H:16])[H:14]>>[C:1](=[N:2][C:3]([C@@:4]1([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])=[C:11]1[H:12])([H:13])[H:14])([H:15])[H:16],-21.48123,0
9350,54.11099,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:6]3([H:7])[C:9]([H:10])([H:8])[C@:12]1([H:13])[C@@:5]23[H:11])([H:14])([H:15])[H:16]>>[C:1]([N:2]1[C:3]([H:4])=[C:5]2[C:6]([H:7])([H:8])[C:9]([H:10])([H:11])[C@@:12]12[H:13])([H:14])([H:15])[H:16],8.5389,0
9351,57.689,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:5]3([H:13])[C:6]([H:7])([H:8])[C@:9]1([H:10])[C@@:11]23[H:12])([H:14])([H:15])[H:16]>>[C:1]([N:2]1[C@@:3]2([H:4])[C:5][C:6]([H:7])([H:8])[C@:9]1([H:10])[C:11]2([H:12])[H:13])([H:14])([H:15])[H:16],40.8857,0
9352,58.05024,[C:1]([N:2]1[C@@:10]2([H:11])[C@@:8]3([H:9])[C:5]([H:6])([H:7])[C@:3]1([H:4])[C@@:12]23[H:13])([H:14])([H:15])[H:16]>>[C:1]([N:2]1[C@:3]2([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])=[C:10]([H:11])[C@:12]12[H:13])([H:14])([H:15])[H:16],-32.78282,0
9353,54.97659,[C:1]([N:2]1[C@@:3]2([H:5])[C@@:8]3([H:4])[C:9]([H:10])([H:11])[C@:12]1([H:13])[C@@:6]23[H:7])([H:14])([H:15])[H:16]>>[C:1]([N:2]1[C:3]([H:4])([H:5])[C@@:6]2([H:7])[C:8][C:9]([H:10])([H:11])[C@@:12]12[H:13])([H:14])([H:15])[H:16],52.65355,0
9354,77.7661,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:7]3([H:8])[C:9]([H:10])([H:11])[C@:12]1([H:13])[C@@:5]23[H:6])([H:14])([H:15])[H:16]>>[C:1]([N:2]1[C:3]([H:4])=[C:5]([H:6])[C@@:7]2([H:8])[C:9]([H:10])([H:11])[C@@:12]12[H:13])([H:14])([H:15])[H:16],-34.13667,0
9355,39.23786,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:6]3([H:10])[C:7]([H:8])([H:9])[C@:12]1([H:13])[C@@:5]23[H:11])([H:14])([H:15])[H:16]>>[C:1]([N+:2]1=[C:3]([H:4])[C:5]([C:6](=[C:7]([H:8])[H:9])[H:10])([H:11])[C-:12]1[H:13])([H:14])([H:15])[H:16],15.4061,0
9356,87.78303,[C:1]([N:2]1[C@@:4]2([H:5])[C@@:6]3([H:7])[C:8]([H:9])([H:10])[C@:11]1([H:12])[C@@:13]23[H:3])([H:14])([H:15])[H:16]>>[C:1]([N+:2]1([H:3])[C@@:4]2([H:5])[C@@:6]3([H:7])[C:8]([H:9])([H:10])[C@:11]1([H:12])[C-:13]23)([H:14])([H:15])[H:16],54.90239,0
9357,82.57234,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:5]3([H:6])[C:7]([H:8])([H:9])[C@:12]1([H:13])[C@@:10]23[H:11])([H:14])([H:15])[H:16]>>[C:1]([N:2]1[C@@:3]2([H:4])[C@:5]3([H:6])[C:7]([H:8])([H:9])[C@@:10]2([H:11])[C@:12]13[H:13])([H:14])([H:15])[H:16],16.4108,0
9358,64.62977,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:5]3([H:6])[C:7]([H:8])([H:9])[C@:10]1([H:11])[C@@:13]23[H:14])([H:15])([H:16])[H:12]>>[C-:1]([N+:2]1=[C:3]([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C@@:13]12[H:14])([H:15])[H:16],9.24865,0
9359,38.07829,[C:1]([N:2]1[C@@:3]2([H:13])[C@@:4]3([H:5])[C:6]([H:7])([H:8])[C@:9]1([H:10])[C@@:11]23[H:12])([H:14])([H:15])[H:16]>>[C:1](/[N:2]=[C:3](/[C@@:4]1([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])=[C:11]1[H:12])[H:13])([H:14])([H:15])[H:16],-25.54479,0
9360,64.11269,[C:1]([N:2]1[C@@:3]2([H:4])[C@@:5]3([H:6])[C:7]([H:8])([H:9])[C@:10]1([H:13])[C@@:11]23[H:12])([H:14])([H:15])[H:16]>>[C:1]([N:2]([C@@:3]1([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C:10][C@@:11]12[H:12])[H:13])([H:14])([H:15])[H:16],36.1735,0
9361,56.18826,[C:1](#[C:2][c:3]1[c:4]([H:6])[o:5][n:8][c:7]1[H:9])[H:10]>>[C:1](#[C:2][C:3]([C:4](=[O:5])[H:6])=[C:7]=[N:8][H:9])[H:10],-1.73283,1
9362,105.80215,[C:1](#[C:2][c:3]1[c:8]([H:9])[o:7][n:6][c:4]1[H:5])[H:10]>>[C+:1]#[C:2][C:3]1=[C:4]([H:5])[N-:6][O:7][C:8]1([H:9])[H:10],69.17829,0
9363,126.87128,[C:1](#[C:2][c:3]1[c:4]([H:5])[o:6][n:7][c:8]1[H:9])[H:10]>>[C+:1]#[C:2][C:3]1=[C:4]([H:5])[O:6][N-:7][C:8]1([H:9])[H:10],100.66725,0
9364,90.15126,[C:1](#[C:10][c:9]1[c:3]([H:4])[o:5][n:6][c:7]1[H:8])[H:2]>>[C:1]1([H:2])=[C:3]([H:4])[O:5][N:6]=[C:7]([H:8])[C:9]#[C:10]1,56.51874,1
9365,106.16225,[C:1](#[C:3][c:4]1[c:5]([H:6])[o:7][n:8][c:9]1[H:10])[H:2]>>[C:1]1([H:2])=[C:3]=[C:4]=[C:5]([H:6])[O:7][N:8]=[C:9]1[H:10],69.72138,0
9366,86.63344,[C:3](#[C:4][c:5]1[c:1]([H:10])[o:7][n:6][c:2]1[H:8])[H:9]>>[C:1](#[C:2][C:3](=[C:4]=[C:5]([N:6]=[O:7])[H:8])[H:9])[H:10],60.48587,0
9367,90.1309,[C:1](#[C:4][c:3]1[c:9]([H:10])[o:8][n:7][c:5]1[H:6])[H:2]>>[C+:1]1([H:2])[C:3]2=[C:4]=[C:5]([H:6])[N-:7][O:8][C@:9]12[H:10],89.89317,1
9368,48.88152,[C:1](#[C:2][c:3]1[c:4]([H:6])[o:5][n:7][c:8]1[H:9])[H:10]>>[C:1](#[C:2][C@:3]1([C:4](=[O:5])[H:6])[N:7]=[C:8]1[H:9])[H:10],19.48793,0
9369,88.5179,[C:1](#[C:2][c:3]1[c:4]([H:5])[o:7][n:8][c:9]1[H:10])[H:6]>>[C:1](#[C:2][C:3]#[C:4][H:5])[H:6].[O-:7][N+:8]#[C:9][H:10],74.4175,0
9370,60.8635,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([C:8]#[N:7])([H:9])[C:10]1([H:11])[H:12]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([N+:7]#[C-:8])([H:9])[C:10]1([H:11])[H:12],21.41991,0
9371,136.10961,[O:1]=[C:4]1[C:6]([H:7])([H:8])[C:9]([C:2]#[N:3])([H:5])[C:10]1([H:12])[H:11]>>[O:1]=[C:2]=[N:3][C:4]1([H:5])[C:6]([H:7])([H:8])[C:9][C:10]1([H:11])[H:12],76.86902,0
9372,78.14705,[O:1]=[C:2]1[C:3]([H:12])([H:4])[C:5]([C:6]#[N:7])([H:8])[C:9]1([H:10])[H:11]>>[O:1]([C:2]1=[C:3]([H:4])[C@@:5]([C:6]#[N:7])([H:8])[C:9]1([H:10])[H:11])[H:12],13.47236,0
9373,106.69704,[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([C:5]#[N:6])([H:7])[C:10]1([H:11])[H:12]>>[O:1]1[C@:2](/[C:3](=[C:4](/[C:5]#[N:6])[H:7])[H:8])([H:9])[C:10]1([H:11])[H:12],26.12177,0
9374,91.98368,[O:1]=[C:2]1[C:3]([H:9])([H:10])[C:4]([C:12]#[N:11])([H:8])[C:5]1([H:6])[H:7]>>[O:1]=[C:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])[N+:11]#[C-:12],20.46723,0
9375,165.72675,[O:1]=[C:9]1[C:6]([H:7])([H:8])[C:4]([C:3]#[N:2])([H:5])[C:10]1([H:11])[H:12]>>[O-:1][N+:2]#[C:3][C:4]1([H:5])[C:6]([H:7])([H:8])[C:9][C:10]1([H:11])[H:12],137.9698,0
9376,79.88175,[O:1]=[C:6]([C:8]([C:3]#[C:2][H:7])([H:9])[H:10])[C:5]#[N:4]>>[O:1]=[C:2]=[C:3]=[N:4][C:5]1=[C:6]([H:7])[C:8]1([H:9])[H:10],63.19225,0
9377,64.19982,[O:1]=[C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])[C:9]#[N:10]>>[O:1]=[C:2]([C:3]([C:4](=[C:5])[H:6])([H:7])[H:8])[C:9]#[N:10],47.60264,1
9378,101.57662,[O:1]=[C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])[C:9]#[N:10]>>[O+:1](=[C-:2][C:3]([C:4]#[C:5][H:6])([H:7])[H:8])[C:9]#[N:10],76.19334,0
9379,62.6407,[O:1]=[C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:10])[C:8]#[N:9]>>[O:1](/[C:2](=[C:3](/[C:4]#[C:5][H:6])[H:7])[C:8]#[N:9])[H:10],3.19623,0
9380,41.07605,[O:1]=[C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])[C:10]#[N:9]>>[O:1]=[C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])[N+:9]#[C-:10],13.41555,0
9381,45.57757,[O:9]=[C:10]([C:1]([C:3]#[C:2][H:6])([H:7])[H:8])[C:5]#[N:4]>>[C:1](=[C:2]=[C:3]([N+:4]#[C-:5])[H:6])([H:7])[H:8].[O+:9]#[C-:10],16.31495,0
9382,55.63403,[O:1]=[C:2]([C:5]([C:7]#[C:9][H:10])([H:8])[H:6])[C:3]#[N:4]>>[o:1]1[c:2]([C:3]#[N:4])[c:5]([H:6])[c:7]([H:8])[c:9]1[H:10],-35.3084,0
9383,93.26819,[O:1]=[C:2]([C:8]([C:3]#[C:4][H:5])([H:9])[H:10])[C:6]#[N:7]>>[O:1]1[C@:2]([C:3]#[C:4][H:5])([C:6]#[N:7])[C:8]1([H:9])[H:10],24.8257,0
9384,84.53605,[O:1]=[C:2]([C:3]([C:6]#[C:7][H:10])([H:4])[H:5])[C:8]#[N:9]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6](=[C:7])/[C:8]1=[N:9]\[H:10],60.64464,0
9385,39.64229,[C:1]([N:2]([C:3](=[O:4])[H:11])[C:5](=[O:6])[C:7]([H:8])([H:9])[H:10])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3](/[O:4][C:5](=[O:6])[C:7]([H:8])([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],19.71605,0
9386,72.20488,[C:1]([N:4]([C:3](=[O:2])[H:11])[C:5](=[O:6])[C:7]([H:8])([H:9])[H:10])([H:12])([H:13])[H:14]>>[C:1]([O:2]/[C:3](=[N:4]/[C:5](=[O:6])[C:7]([H:8])([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],18.1543,0
9387,75.75474,[C:1]([N:2]([C:3](=[O:4])[H:5])[C:10](=[O:11])[C:12]([H:6])([H:13])[H:14])([H:7])([H:8])[H:9]>>[C:1]([N:2]([C:3](=[O:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[O:11])=[C:12]([H:13])[H:14],33.76636,0
9388,39.19685,[C:1]([N:2]([C:5](=[O:6])[H:7])[C:3](=[O:4])[C:8]([H:9])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3](/[O:4][C:5](=[O:6])[H:7])[C:8]([H:9])([H:10])[H:11])([H:12])([H:13])[H:14],19.21934,0
9389,108.62068,[C:3]([N:4]([C:1](=[O:2])[H:11])[C:5](=[O:6])[C:7]([H:8])([H:9])[H:10])([H:12])([H:13])[H:14]>>[C-:1]#[O+:2].[C:3](/[N:4]=[C:5](/[O:6][C:7]([H:8])([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],33.39976,0
9390,71.59474,[C:1]([N:4]([C:5](=[O:6])[H:7])[C:3](=[O:2])[C:8]([H:9])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([O:2]/[C:3](=[N:4]/[C:5](=[O:6])[H:7])[C:8]([H:9])([H:10])[H:11])([H:12])([H:13])[H:14],19.62048,0
9391,117.46987,[C:6]([N:5]([C:1](=[O:2])[H:3])[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])([H:7])([H:8])[H:4]>>[C:1](=[O:2])([H:3])[H:4].[N:5](=[C:6]([H:7])[H:8])[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14],42.63163,0
9392,63.83639,[C:1]([N:2]([C:3](=[O:4])[H:5])[C:6](=[O:7])[C:9]([H:11])([H:10])[H:8])([H:12])([H:13])[H:14]>>[C:1]([N:2]([C:3](=[O:4])[H:5])[C:6]([O:7][H:8])=[C:9]([H:10])[H:11])([H:12])([H:13])[H:14],21.45107,0
9393,41.14906,[C:3]([N:4]([C:1](=[O:2])[H:7])[C:5](=[O:6])[C:8]([H:9])([H:10])[H:11])([H:12])([H:13])[H:14]>>[C-:1]#[O+:2].[C:3](/[N:4]=[C:5](/[O:6][H:7])[C:8]([H:9])([H:10])[H:11])([H:12])([H:13])[H:14],19.14562,0
9394,71.30027,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[O:7][C:8]([H:10])=[N:9][C:11]1([H:12])[H:13])[H:14]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[O+:7]=[C-:8][N:9]([H:10])[C:11]1([H:12])[H:13])[H:14],29.2225,0
9395,90.14167,[O:3]([C@@:4]1([H:2])[C:5]([H:6])([H:7])[O:8][C:9]([H:10])=[N:11][C:12]1([H:13])[H:14])[H:1]>>[H:1][H:2].[O:3]=[C:4]1[C:5]([H:6])([H:7])[O:8][C:9]([H:10])=[N:11][C:12]1([H:13])[H:14],18.83022,0
9396,73.58894,[O:1]([C@@:2]1([H:3])[C:5]([H:6])([H:7])[O:4][C:11]([H:12])=[N:10][C:8]1([H:9])[H:13])[H:14]>>[O:1]([C@:2]1([H:3])[O:4][C:5]([H:6])([H:7])[C@:8]2([H:9])[N:10]1[C:11]2([H:12])[H:13])[H:14],14.20941,0
9397,67.3489,[O:1]([C@@:2]1([H:5])[C:3]([H:4])([H:6])[O:7][C:8]([H:9])=[N:10][C:11]1([H:12])[H:13])[H:14]>>[O:1]([C@@:2]1([C:3]([H:4])([H:5])[H:6])[O:7][C:8]([H:9])=[N:10][C:11]1([H:12])[H:13])[H:14],-12.87577,0
9398,79.07018,[O:1]([C@@:2]1([H:9])[C:3]([H:12])([H:13])[O:4][C:5]([H:11])=[N:6][C:7]1([H:8])[H:10])[H:14]>>[O:1]([C:2][C:3]([O:4]/[C:5](=[N:6]\[C:7]([H:8])([H:9])[H:10])[H:11])([H:12])[H:13])[H:14],65.91364,0
9399,91.98616,[O:1]([C@@:2]1([H:14])[C:7]([H:8])([H:10])[O:6][C:5]([H:11])=[N:4][C:3]1([H:12])[H:13])[H:9]>>[O:1]=[C:2]([C:3](/[N:4]=[C:5](\[O:6][C:7]([H:8])([H:9])[H:10])[H:11])([H:12])[H:13])[H:14],18.55253,0
9400,81.22076,[O:1]([C@@:2]1([H:13])[C:3]([H:6])([H:7])[O:4][C:10]([H:11])=[N:9][C:8]1([H:5])[H:12])[H:14]>>[O:1]([C@@:2]([C:3]([O:4][H:5])([H:6])[H:7])([C:8](=[N+:9]=[C-:10][H:11])[H:12])[H:13])[H:14],48.72252,1
9401,89.10554,[O:1]([C@@:2]1([H:14])[C:3]([H:12])([H:13])[O:4][C:5]([H:11])=[N:6][C:7]1([H:8])[H:10])[H:9]>>[O:1]=[C:2]([C:3]([O:4]/[C:5](=[N:6]\[C:7]([H:8])([H:9])[H:10])[H:11])([H:12])[H:13])[H:14],19.00675,0
9402,68.58567,[O:4]([C@@:3]1([H:12])[C:2]([H:14])([H:11])[O:1][C:5]([H:10])=[N:6][C:7]1([H:8])[H:9])[H:13]>>[O:1]=[C:2]([C:3]([O:4][C:5]([N:6]=[C:7]([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])[H:14],22.33013,0
9403,99.88076,[O:4]([C@@:5]1([H:7])[C:10]([H:11])([H:12])[O:13][C:1]([H:3])=[N:2][C:6]1([H:8])[H:9])[H:14]>>[C:1](#[N:2])[H:3].[O:4]([C@@:5]1([C:6]([H:7])([H:8])[H:9])[C:10]([H:11])([H:12])[O:13]1)[H:14],24.16231,0
9404,72.96243,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[O:9][C:8]([H:10])=[N:7][C:11]1([H:12])[H:13])[H:14]>>[O:1]([C:2]1([H:3])[C:4]([H:5])([H:6])[N:7]([C:8](=[O:9])[H:10])[C:11]1([H:12])[H:13])[H:14],7.39411,0
9405,72.86807,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[O:7][C:8]([H:9])=[N:10][C:12]1([H:11])[H:13])[H:14]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[O+:7]=[C:8]([H:9])[N:10]([H:11])[C-:12]1[H:13])[H:14],40.73485,0
9406,80.25189,[O:1]([C@@:2]1([H:13])[C:3]([H:5])([H:10])[O:4][C:8]([H:9])=[N:7][C:6]1([H:11])[H:12])[H:14]>>[O:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6]([N:7]=[C:8]([H:9])[H:10])([H:11])[H:12])[H:13])[H:14],11.96356,0
