Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
Int1_comp98_2_Sub14,TS_comp98_2_Sub14,Int2_comp98_2_Sub14,comp98_2_Sub14,-2197.580663,-2197.54453,-2197.567741,-365.802515,-1.80594500004176,20.86751249999807,6.302610000174269,8.108555000216029,22.67345750003983,14.564902499823802,-649.88,[H]c1nc(C([H])([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+](C([H])([H])[H])[C+](C([H])([H])[H])[N-]1,steric,Me,unknown,-2198.389043,-2198.349739,-2198.375775,-365.941222,-17.942107500107483,6.721152499830936,-9.616437500011585,8.325670000095897,24.66325999993842,16.33758999984252,-649.88
Int1_comp98_2_Sub15,TS_comp98_2_Sub15,Int2_comp98_2_Sub15,comp98_2_Sub15,-2252.871432,-2252.834644,-2252.856466,-421.091198,-3.1149099998758345,19.96956000005369,6.276254999955455,9.39116499983129,23.084469999929524,13.693305000098237,-668.75,[H]c1nc(C([H])([H])[H])c(N([H])C([H])([H])[H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+](N([H])C([H])([H])[H])[C+](C([H])([H])[H])[N-]1,EDG,NHCH3,unknown,-2253.697089,-2253.65679,-2253.681812,-421.246574,-19.632592499870043,5.65502999999012,-10.04627499988942,9.586317499980623,25.287622499860163,15.70130499987954,-668.75
Int1_comp98_2_Sub16,TS_comp98_2_Sub16,Int2_comp98_2_Sub16,comp98_2_Sub16,-2272.736847,-2272.700936,-2272.723068,-440.958775,-1.7582550000194883,20.775897499944023,6.888067500194239,8.646322500213728,22.53415249996351,13.887829999749783,-667.24,[H]c1nc(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+](OC([H])([H])[H])[C+](C([H])([H])[H])[N-]1,EDG,OMe,unknown,-2273.548923,-2273.509185,-2273.534816,-441.099961,-18.65808499990493,6.277510000059294,-9.805942499925493,8.852142499979436,24.935594999964223,16.083452499984787,-667.24
Int1_comp98_2_Sub17,TS_comp98_2_Sub17,Int2_comp98_2_Sub17,comp98_2_Sub17,-2495.205723,-2495.170738,-2495.195743,-663.426254,-2.634872499982066,19.3182150001644,3.627577499901236,6.262449999883302,21.953087500146463,15.690637500263165,-669.62,[H]c1nc(C([H])([H])C(F)(F)F)c([H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+]([H])[C+](C([H])([H])C(F)(F)F)[N-]1,EWG,CF3,unknown,-2495.991918,-2495.953155,-2495.981,-663.541644,-19.48136500010918,4.8424174999016145,-12.63032000014249,6.851044999966689,24.323782500010793,17.472737500044104,-669.62
Int1_comp98_2_Sub18,TS_comp98_2_Sub18,Int2_comp98_2_Sub18,comp98_2_Sub18,-2617.801215,-2617.765528,-2617.790927,-786.020926,-3.1494224998957066,19.24417000013733,3.306297500070343,6.45571999996605,22.39359250003304,15.937872500066987,-668.25,[H]c1nc(C([H])([H])Cl)c([H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+]([H])[C+](C([H])([H])Cl)[N-]1,EWG,Cl,unknown,-2618.574429,-2618.534938,-2618.563011,-786.123084,-20.153417499910518,4.627185000088332,-12.988622500165263,7.164794999745254,24.78060249999885,17.615807500253595,-668.25
Int1_comp98_2_Sub19,TS_comp98_2_Sub19,Int2_comp98_2_Sub19,comp98_2_Sub19,-2392.674291,-2392.637982,-2392.660761,-560.892005,-4.402539999799444,18.38135749996156,4.087535000024047,8.490074999823491,22.783897499761,14.293822499937503,-668.89,[H]c1nc(C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+]([H])[C+](C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[N-]1,steric,Cy,unknown,-2393.604474,-2393.564592,-2393.590846,-561.150444,-21.838255000151037,3.1876999998704036,-13.286685000054774,8.551570000096262,25.02595500002144,16.474384999925178,-668.89
Int1_comp98_2_Sub20,TS_comp98_2_Sub20,Int2_comp98_2_Sub20,comp98_2_Sub20,-2315.343904,-2315.307321,-2315.331632,-483.563547,-3.1920924998236444,19.763740000216643,4.508587500138077,7.7006799999617215,22.955832500040287,15.255152500078566,-667.01,[H]c1nc(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+]([H])[C+](C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[N-]1,steric,tBu,unknown,-2316.235608,-2316.195376,-2316.222383,-483.783755,-20.472187499997432,4.77339249989754,-12.173499999904749,8.298687500092683,25.24557999989497,16.94689249980229,-667.01
Int1_comp98_2_Sub22,TS_comp98_2_Sub22,Int2_comp98_2_Sub22,comp98_2_Sub22,-2197.578045,-2197.541662,-2197.56432,-365.798727,-2.540120000078616,20.29021249999317,6.072317500077986,8.612437500156602,22.83033250007179,14.217894999915188,-670.77,[H]c1nc(C([H])([H])C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+]([H])[C+](C([H])([H])C([H])([H])[H])[N-]1,steric,Me,unknown,-2198.387972,-2198.348202,-2198.374253,-365.938549,-18.947362499994966,6.00831249991856,-10.338689999971535,8.608672500023431,24.955674999913526,16.347002499890095,-670.77
Int1_comp98_2_Sub23,TS_comp98_2_Sub23,Int2_comp98_2_Sub23,comp98_2_Sub23,-2252.864642,-2252.828687,-2252.851352,-421.08376,-3.5215299999549643,19.04023249993884,4.817944999963402,8.339474999918366,22.561762499893803,14.222287499975437,-669.93,[H]c1nc(C([H])([H])N([H])C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C+]([H])[C+](C([H])([H])N([H])C([H])([H])[H])[N-]1,EDG,NHCH3,unknown,-2253.691577,-2253.651813,-2253.678,-421.239735,-20.465285000050528,4.486625000015181,-11.945717499944806,8.519567500105723,24.95191000006571,16.432342499959987,-669.93
Int1_comp98_5_Sub10,TS_comp98_5_Sub10,Int2_comp98_5_Sub10,comp98_5_Sub10,-2617.801693,-2617.752691,-2617.777862,-786.020926,-3.449367499851803,27.29938749998865,11.504585000131158,14.95395249998296,30.748754999840457,15.794802499857497,-568.14,[H]c1nc(C([H])([H])Cl)c([H])c(C([H])([H])[H])c1[H],[H][C+]1[N-][C-](C([H])([H])Cl)C[C+](C([H])([H])[H])[C+]1[H],EWG,Cl,unknown,-2618.57508,-2618.523647,-2618.551995,-786.123084,-20.561920000091902,11.712287499963452,-6.076082499925803,14.485837500166099,32.274207500055354,17.788369999889255,-568.14
Int1_comp98_5_Sub14,TS_comp98_5_Sub14,Int2_comp98_5_Sub14,comp98_5_Sub14,-2197.572997,-2197.527847,-2197.551229,-365.798018,0.1826024999313347,28.51422750016738,13.842022499972444,13.65942000004111,28.331625000236045,14.672205000194936,-656.32,[H]c1nc(C([H])([H])C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],[H][C+]1[N-][C-](C([H])([H])C([H])([H])[H])C[C+](C([H])([H])[H])[C+]1[H],steric,Me,unknown,-2198.383457,-2198.335643,-2198.36215,-365.93854,-16.119847499964237,13.883437500046227,-2.749704999977496,13.370142499986741,30.003285000010465,16.633142500023723,-656.32
Int1_comp98_5_Sub17,TS_comp98_5_Sub17,Int2_comp98_5_Sub17,comp98_5_Sub17,-2495.205052,-2495.157958,-2495.18289,-663.428028,-1.1006349997893494,28.450850000220385,12.806020000055582,13.906654999844932,29.55148500000973,15.644830000164802,-673.92,[H]c1c(C([H])([H])[H])nc(C(F)(F)F)c([H])c1C([H])([H])[H],[H][C+]1[C+](C([H])([H])[H])C[C-](C([H])([H])[H])[N-][C+]1C(F)(F)F,EWG,CF3,unknown,-2495.990002,-2495.940371,-2495.96827,-663.540696,-18.87394500000198,12.269507499912038,-5.237114999903838,13.636830000098144,31.14345249991402,17.506622499815876,-673.92
Int1_comp98_5_Sub18,TS_comp98_5_Sub18,Int2_comp98_5_Sub18,comp98_5_Sub18,-2617.807537,-2617.761637,-2617.785968,-786.030835,-0.8985800000141353,27.903670000032434,12.635967499985554,13.53454749999969,28.80225000004657,15.26770250004688,-668.74,[H]c1c(Cl)nc(C([H])([H])[H])c([H])c1C([H])([H])[H],[H][C+]1[C+](Cl)[N-][C-](C([H])([H])[H])C[C+]1C([H])([H])[H],EWG,Cl,unknown,-2618.579188,-2618.531243,-2618.558561,-786.131291,-17.989797500094085,12.095690000065531,-5.046354999886091,12.943442500207993,30.085487500159616,17.142044999951622,-668.74
Int1_comp98_5_Sub20,TS_comp98_5_Sub20,Int2_comp98_5_Sub20,comp98_5_Sub20,-2315.346542,-2315.298931,-2315.321561,-483.569958,-0.8245350000940732,29.051367500166663,14.85104249992176,15.675577500015834,29.875902500260736,14.200325000244902,-669.41,[H]c1c(C([H])([H])[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C([H])([H])[H],[H][C+]1[C+](C([H])([H])[H])C[C-](C([H])([H])[H])[N-][C+]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],steric,tBu,unknown,-2316.237043,-2316.186785,-2316.212083,-483.788173,-18.600355000086353,12.936540000047074,-2.9379549999659105,15.662400000120442,31.536895000133427,15.874495000012985,-669.41
Int1_comp98_5_Sub21,TS_comp98_5_Sub21,Int2_comp98_5_Sub21,comp98_5_Sub21,-2276.091864,-2276.044974,-2276.067166,-444.315643,-0.5967524999201146,28.82672250012746,14.90124250018738,15.497995000107494,29.42347500004757,13.92547999994008,-661.11,[H]c1c(C([H])([H])[H])nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C([H])([H])[H],[H][C+]1[C+](C([H])([H])[H])C[C-](C([H])([H])[H])[N-][C+]1C([H])(C([H])([H])[H])C([H])([H])[H],steric,iPr,unknown,-2276.955718,-2276.906347,-2276.931068,-444.507549,-18.16047750012686,12.81982499991372,-2.6926024999433196,15.46787500018354,30.98030250004058,15.51242749985704,-661.11
Int1_comp98_5_Sub22,TS_comp98_5_Sub22,Int2_comp98_5_Sub22,comp98_5_Sub22,-2197.584877,-2197.536763,-2197.560357,-365.808535,-0.6726799997997546,29.51885500002078,14.713620000161711,15.386299999961466,30.191534999820533,14.805234999859069,-662.83,[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])c([H])c1C([H])([H])[H],[H][C+]1[C+](C([H])([H])[H])C[C-](C([H])([H])[H])[N-][C+]1C([H])([H])[H],steric,Me,unknown,-2198.393108,-2198.342713,-2198.369286,-365.945799,-17.620827500133913,14.002034999996482,-2.672522500065355,14.948305000068558,31.622862500130395,16.674557500061837,-662.83
Int1_comp98_5_Sub3,TS_comp98_5_Sub3,Int2_comp98_5_Sub3,comp98_5_Sub3,-2392.672239,-2392.624753,-2392.648465,-560.894144,-1.7726874999473807,28.02477750001202,13.145497499911867,14.91818499985925,29.7974649999594,14.879280000100152,-638.69,[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[H][C+]1[N-][C-](C([H])([H])[H])C[C+](C([H])([H])[H])[C+]1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],steric,Cy,unknown,-2393.602412,-2393.551701,-2393.578429,-561.151348,-19.977090000141686,11.844062500058783,-4.927757500114183,15.049332500027504,31.82115250020047,16.771820000172966,-638.69
Int1_comp98_5_Sub5,TS_comp98_5_Sub5,Int2_comp98_5_Sub5,comp98_5_Sub5,-2276.085643,-2276.03837,-2276.062108,-444.310289,-0.05270999986692,29.611097499930565,14.71550250001428,14.7682124998812,29.663807499797485,14.895594999916284,-643.23,[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c1C([H])(C([H])([H])[H])C([H])([H])[H],[H][C+]1[N-][C-](C([H])([H])[H])C[C+](C([H])([H])[H])[C+]1C([H])(C([H])([H])[H])C([H])([H])[H],steric,iPr,unknown,-2276.950221,-2276.899891,-2276.926512,-444.502782,-17.702402500034964,13.879672499984395,-2.825005000001397,14.877397500033567,31.58207500001936,16.70467749998579,-643.23
Int1_comp98_5_Sub6,TS_comp98_5_Sub6,Int2_comp98_5_Sub6,comp98_5_Sub6,-2197.580825,-2197.532534,-2197.556478,-365.805051,-0.3162599999505744,29.98634250008891,14.961482500070955,15.277742500021532,30.302602500039484,15.024860000017952,-645.58,[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c1C([H])([H])[H],[H][C+]1[N-][C-](C([H])([H])[H])C[C+](C([H])([H])[H])[C+]1C([H])([H])[H],steric,Me,unknown,-2198.390415,-2198.339372,-2198.366309,-365.943388,-17.443872499902966,14.585610000056874,-2.317357499998991,15.126514999903975,32.02948249995984,16.902967500055865,-645.58
Int1_comp98_5_Sub7,TS_comp98_5_Sub7,Int2_comp98_5_Sub7,comp98_5_Sub7,-2252.874397,-2252.826668,-2252.851128,-421.097226,-1.1928774999844904,28.757069999946623,13.408420000175454,14.601297500159944,29.94994749993112,15.348649999771167,-640.62,[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c1N([H])C([H])([H])[H],[H][C+]1[N-][C-](C([H])([H])[H])C[C+](C([H])([H])[H])[C+]1N([H])C([H])([H])[H],EDG,NHCH3,unknown,-2253.700356,-2253.649652,-2253.677264,-421.25149,-18.597844999914344,13.218914999940523,-4.10761499997335,14.490229999940993,31.816759999854867,17.326529999913873,-640.62
Int1_comp98_5_Sub8,TS_comp98_5_Sub8,Int2_comp98_5_Sub8,comp98_5_Sub8,-2272.73548,-2272.689785,-2272.71127,-440.962346,1.3403400001828911,30.01395250005487,16.532115000207455,15.191775000024563,28.67361249987198,13.481837499847416,-651.04,[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c1OC([H])([H])[H],[H][C+]1[N-][C-](C([H])([H])[H])C[C+](C([H])([H])[H])[C+]1OC([H])([H])[H],EDG,OMe,unknown,-2273.549718,-2273.500955,-2273.524326,-441.104548,-16.27860500013412,14.320177500013642,-0.345125000127382,15.933480000006739,30.598782500147763,14.665302500141024,-651.04
Int1_comp9_0_Sub10,TS_comp9_0_Sub10,Int2_comp9_0_Sub10,comp9_0_Sub10,-3052.784768,-3052.754223,-3052.772879,-1221.002353,-4.483487499880425,14.683500000166418,2.976860000046031,7.460347499926456,19.166987500046844,11.706640000120387,-668.03,[H]c1c(Cl)c([H])c2[n-]c(C([H])([H])[H])[s+]c2c1[H],[H]C1=C(Cl)C([H])=C2N=C(C([H])([H])[H])[S+]=C2C1,EWG,Cl,unknown,-3053.542461,-3053.507639,-3053.529188,-1221.088739,-21.64498499999695,0.20582000005106238,-13.316177499980313,8.328807500016637,21.850805000048013,13.521997500031375,-668.03
Int1_comp9_0_Sub14,TS_comp9_0_Sub14,Int2_comp9_0_Sub14,comp9_0_Sub14,-2632.563327,-2632.530828,-2632.548792,-800.781158,-4.3291224998421285,16.06400000010524,4.791590000029942,9.12071249987207,20.393122499947367,11.272410000075295,-652.44,[H]c1c(C([H])([H])[H])c([H])c2[n-]c(C([H])([H])[H])[s+]c2c1[H],[H]C1=C(C([H])([H])[H])C([H])=C2N=C(C([H])([H])[H])[S+]=C2C1,steric,Me,unknown,-2633.358289,-2633.320797,-2633.341378,-800.904451,-21.71777499988451,1.808455000071092,-11.106122500067102,10.61165249981741,23.526229999955603,12.914577500138193,-652.44
Int1_comp9_0_Sub16,TS_comp9_0_Sub16,Int2_comp9_0_Sub16,comp9_0_Sub16,-2707.723972,-2707.688603,-2707.707492,-875.939716,-5.638714999817296,16.55533250000616,4.702485000040895,10.34119999985819,22.19404749982345,11.852847499965264,-626.4,[H]c1c(OC([H])([H])[H])c([H])c2[n-]c(C([H])([H])[H])[s+]c2c1[H],[H]C1=C(OC([H])([H])[H])C([H])=C2N=C(C([H])([H])[H])[S+]=C2C1,EDG,OMe,unknown,-2708.523155,-2708.483199,-2708.504841,-876.067476,-22.87300249989272,2.1993875001541596,-11.380967499943893,11.492034999948828,25.07239000004688,13.580355000098052,-626.4
Int1_comp9_0_Sub17,TS_comp9_0_Sub17,Int2_comp9_0_Sub17,comp9_0_Sub17,-2930.184837,-2930.151717,-2930.171323,-1098.40127,-5.2063674997674525,15.576432499980797,3.2736675000813875,8.48003499984884,20.78279999974825,12.30276499989941,-647.88,[H]c1c([H])c([H])c2[s+]c(C([H])([H])[H])[n-]c2c1C(F)(F)F,[H]C1=C([H])C(C(F)(F)F)=C2N=C(C([H])([H])[H])[S+]=C2C1,EWG,CF3,unknown,-2930.955301,-2930.918082,-2930.940391,-1098.500157,-22.53729000002693,0.8176324998618156,-13.181265000106919,9.35602499992001,23.354922499888744,13.998897499968734,-647.88
Int1_comp9_0_Sub18,TS_comp9_0_Sub18,Int2_comp9_0_Sub18,comp9_0_Sub18,-3052.785466,-3052.751192,-3052.770292,-1221.000481,-6.096162499803768,15.410772499971015,3.4255224999833445,9.521684999787112,21.506934999774785,11.985249999987673,-658.59,[H]c1c([H])c([H])c2[s+]c(C([H])([H])[H])[n-]c2c1Cl,[H]C1=C([H])C(Cl)=C2N=C(C([H])([H])[H])[S+]=C2C1,EWG,Cl,unknown,-3053.543127,-3053.504751,-3053.526619,-1221.087032,-23.13404250001838,0.9468974999634838,-12.77527250020455,10.35876999981383,24.080939999981865,13.722170000168035,-658.59
Int1_comp9_0_Sub19,TS_comp9_0_Sub19,Int2_comp9_0_Sub19,comp9_0_Sub19,-2827.661825,-2827.624308,-2827.642431,-995.87313,-8.42418750006118,15.117730000068832,3.745547499888744,12.169734999949924,23.54191750013001,11.372182500180088,-649.43,[H]c1c([H])c([H])c2[s+]c(C([H])([H])[H])[n-]c2c1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[H]C1=C([H])C(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C2N=C(C([H])([H])[H])[S+]=C2C1,steric,Cy,unknown,-2828.576923,-2828.534997,-2828.555758,-996.116019,-26.151690000032772,0.15687499988928266,-12.87065249996374,13.281037500069033,26.308564999922055,13.027527499853022,-649.43
Int1_comp9_0_Sub20,TS_comp9_0_Sub20,Int2_comp9_0_Sub20,comp9_0_Sub20,-2750.32529,-2750.289698,-2750.308005,-918.541705,-5.217662500095628,17.116317500016578,5.628675000127998,10.846337500223626,22.33398000011221,11.48764249988858,-651.77,[H]c1c([H])c([H])c2[s+]c(C([H])([H])[H])[n-]c2c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[H]C1=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C2N=C(C([H])([H])[H])[S+]=C2C1,steric,tBu,unknown,-2751.20208,-2751.162382,-2751.183311,-918.746939,-22.53540750003168,2.3750874999959137,-10.757859999876302,11.777547500155379,24.910495000027595,13.132947499872216,-651.77
Int1_comp9_0_Sub21,TS_comp9_0_Sub21,Int2_comp9_0_Sub21,comp9_0_Sub21,-2711.075151,-2711.038085,-2711.056422,-879.289538,-6.4902324999502525,16.76868249996687,5.262214999983144,11.752447499933396,23.258914999917124,11.506467499983728,-653.48,[H]c1c([H])c([H])c2[s+]c(C([H])([H])[H])[n-]c2c1C([H])(C([H])([H])[H])C([H])([H])[H],[H]C1=C([H])C(C([H])(C([H])([H])[H])C([H])([H])[H])=C2N=C(C([H])([H])[H])[S+]=C2C1,steric,iPr,unknown,-2711.924823,-2711.883392,-2711.904458,-879.467605,-23.838724999880014,2.1592274998988614,-11.059687499970323,12.779037499909691,25.997952499778876,13.218914999869185,-653.48
Int1_comp9_0_Sub22,TS_comp9_0_Sub22,Int2_comp9_0_Sub22,comp9_0_Sub22,-2632.566594,-2632.530942,-2632.549184,-800.782678,-5.425364999856583,16.946265000160565,5.499410000097669,10.924774999954252,22.37163000001715,11.446855000062897,-659.01,[H]c1c([H])c([H])c2[s+]c(C([H])([H])[H])[n-]c2c1C([H])([H])[H],[H]C1=C([H])C(C([H])([H])[H])=C2N=C(C([H])([H])[H])[S+]=C2C1,steric,Me,unknown,-2633.361035,-2633.321116,-2633.342011,-800.906156,-22.371002499947394,2.678169999944089,-10.43344250012467,11.937559999822724,25.049172499891483,13.111612500068759,-659.01
Int1_comp9_0_Sub23,TS_comp9_0_Sub23,Int2_comp9_0_Sub23,comp9_0_Sub23,-2687.866347,-2687.82745,-2687.844438,-856.079899,-7.014195000054144,17.393672499887032,6.733702499977596,13.74789750003174,24.407867499941176,10.659969999909436,-664.44,[H]c1c([H])c([H])c2[s+]c(C([H])([H])[H])[n-]c2c1N([H])C([H])([H])[H],[H]C1=C([H])C(=[N+]([H])C([H])([H])[H])c2nc(C([H])([H])[H])sc2C1,EDG,NHCH3,unknown,-2688.676967,-2688.634012,-2688.653528,-856.219365,-24.079684999913695,2.8745775000189155,-9.371712499880402,14.707972500033293,26.95426249993261,12.246289999899318,-664.44
Int1_comp9_7_Sub10,TS_comp9_7_Sub10,Int2_comp9_7_Sub10,comp9_7_Sub10,-3052.785141,-3052.753195,-3052.772786,-1221.002295,-4.753939999839645,15.292175000199109,2.9988225000619195,7.752762499901564,20.04611500003876,12.293352500137187,-670.97,[H]c1c(Cl)c([H])c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])S[C-]3[C+]([H])[C+]1Cl,EWG,Cl,unknown,-3053.542683,-3053.50689,-3053.529144,-1221.0888,-21.746012500098573,0.7140949999092072,-13.250290000075324,8.495722500023248,22.46010750000778,13.964384999984532,-670.97
Int1_comp9_7_Sub14,TS_comp9_7_Sub14,Int2_comp9_7_Sub14,comp9_7_Sub14,-2632.563961,-2632.52991,-2632.548325,-800.781215,-4.691189999855396,16.675812499915992,5.120399999913161,9.811589999768556,21.367002499771388,11.55541250000283,-654.78,[H]c1c(C([H])([H])[H])c([H])c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])S[C-]3[C+]([H])[C+]1C([H])([H])[H],steric,Me,unknown,-2633.358758,-2633.319996,-2633.341098,-800.904502,-21.980069999935665,2.343084999862697,-10.898419999949454,11.081649999986212,24.323154999798362,13.24150499981215,-654.78
Int1_comp9_7_Sub17,TS_comp9_7_Sub17,Int2_comp9_7_Sub17,comp9_7_Sub17,-2930.184929,-2930.150704,-2930.17055,-1098.402703,-4.36488999996584,17.111297499957914,4.657932500153379,9.02282250011922,21.47618749992376,12.453364999804537,-647.81,[H]c1c([H])c(C(F)(F)F)c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])S[C-]3[C+](C(F)(F)F)[C+]1[H],EWG,CF3,unknown,-2930.955354,-2930.917003,-2930.939692,-1098.501533,-21.70710750005412,2.3581450000386894,-11.879202499898724,9.827905000155397,24.06525250009281,14.237347499937414,-647.81
Int1_comp9_7_Sub18,TS_comp9_7_Sub18,Int2_comp9_7_Sub18,comp9_7_Sub18,-3052.786884,-3052.751409,-3052.770936,-1221.002531,-5.699582499948974,16.560980000134577,4.307787500181348,10.007370000130322,22.26056250008355,12.25319249995323,-661.19,[H]c1c([H])c(Cl)c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])S[C-]3[C+](Cl)[C+]1[H],EWG,Cl,unknown,-3053.544367,-3053.504976,-3053.527275,-1221.089067,-22.635180000065134,2.0826724998067903,-11.90995000003511,10.725230000030024,24.717852499871924,13.9926224998419,-661.19
Int1_comp9_7_Sub19,TS_comp9_7_Sub19,Int2_comp9_7_Sub19,comp9_7_Sub19,-2827.662744,-2827.624464,-2827.643149,-995.873461,-8.79315750005702,15.227542500076936,3.502705000073832,12.295862500130852,24.02070000013396,11.724837500003105,-656.98,[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])S[C-]3[C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]1[H],steric,Cy,unknown,-2828.577744,-2828.53519,-2828.556552,-996.116296,-26.49305000009832,0.20958499997021818,-13.195070000000726,13.297980000097596,26.70263500006854,13.404654999970944,-656.98
Int1_comp9_7_Sub20,TS_comp9_7_Sub20,Int2_comp9_7_Sub20,comp9_7_Sub20,-2750.326078,-2750.289234,-2750.307712,-918.541187,-6.037177499952691,17.082432500173468,5.487487500199109,11.5246650001518,23.11961000012616,11.59494499997436,-653.48,[H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1[C-]([H])C[C+]2[N-][C+](C([H])([H])[H])S[C+]2[C-]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],steric,tBu,unknown,-2751.202572,-2751.161728,-2751.18299,-918.746248,-23.27774000008361,2.351869999983194,-10.990034999860825,12.287705000222786,25.629610000066805,13.341904999844019,-653.48
Int1_comp9_7_Sub21,TS_comp9_7_Sub21,Int2_comp9_7_Sub21,comp9_7_Sub21,-2711.076088,-2711.038128,-2711.056683,-879.289765,-6.935757499824149,16.884142499960717,5.240880000179686,12.176637500003835,23.819899999784862,11.64326249978103,-658.01,[H]c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])S[C-]3[C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]1[H],steric,iPr,unknown,-2711.925561,-2711.883415,-2711.904671,-879.467756,-24.207067500020116,2.239547500124104,-11.098592499872098,13.108475000148019,26.44661500014422,13.338139999996201,-658.01
Int1_comp9_7_Sub22,TS_comp9_7_Sub22,Int2_comp9_7_Sub22,comp9_7_Sub22,-2632.567533,-2632.530988,-2632.549501,-800.78311,-5.743507499909413,17.1884800000484,5.571572500058153,11.315079999967566,22.931987499957813,11.616907499990248,-660.19,[H]c1c([H])c(C([H])([H])[H])c2sc(C([H])([H])[H])nc2c1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])S[C-]3[C+](C([H])([H])[H])[C+]1[H],steric,Me,unknown,-2633.36174,-2633.321224,-2633.342408,-800.906598,-22.53603499988742,2.8877550001283225,-10.405204999981947,12.130829999905473,25.423790000015742,13.29296000011027,-660.19
