,rxn_id,rxn_smiles_mapped,G_act,rxn_smiles_rxnmapper,switch_reactants
4357,4978,[CH3:10][O:11][C:12](=[O:13])[C-:14]([CH3:15])[O+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[O:16][C:14]1([C:12]([O:11][CH3:10])=[O:13])[CH3:15],10.727917197035934,[CH3:21][O:20][C:19](=[O:22])[C-:18]([CH3:23])[O+:17]=[CH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[O:17][C:18]1([C:19]([O:20][CH3:21])=[O:22])[CH3:23],0
4358,4979,[CH3:10][O:11][C:12](=[O:13])[C-:14]([CH3:15])[O+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]([C:12]([O:11][CH3:10])=[O:13])([CH3:15])[O:16][CH:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,7.83041968012627,[CH3:13][O:12][C:11](=[O:14])[C-:10]([CH3:9])[O+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:15][C:2]([CH3:1])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:3]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:10]([C:11]([O:12][CH3:13])=[O:14])([CH3:15])[O:16][CH:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,0
4359,4980,[CH3:10][O:11][C:12](=[O:13])[C-:14]([CH3:15])[O+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([O:11][CH3:10])=[O:13])([CH3:15])[O:16][CH:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,11.3346853809021,[CH3:13][O:12][C:11](=[O:14])[C-:10]([CH3:15])[O+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:10]([C:11]([O:12][CH3:13])=[O:14])([CH3:15])[O:16][CH:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,0
4360,4981,[CH3:9][C:10](=[NH+:11][CH-:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[CH:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[NH:11][C:10]1([CH3:9])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,12.089932572020173,[CH3:18][C:17](=[NH+:16][CH-:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[CH:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[NH:16][C:17]1([CH3:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,1
4361,4982,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][NH:10][C:11](=[O:12])[N-:13][N+:14]([CH3:15])=[C:16]([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[N:13]([C:11]([NH:10][CH3:9])=[O:12])[N:14]([CH3:15])[C:16]2([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23],20.18653708617312,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:12][NH:11][C:10](=[O:13])[N-:9][N+:14]([CH3:15])=[C:16]([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[N:9]([C:10]([NH:11][CH3:12])=[O:13])[N:14]([CH3:15])[C:16]2([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23],0
4362,4983,[CH2:1]=[CH2:2].[CH3:3][NH:4][C:5](=[O:6])[C:7]([C:8]([CH3:9])=[O:10])=[N+:11]([CH3:12])[C-:13]([C:14](=[O:15])[NH:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH2:1]1[CH2:2][C:13]([C:14](=[O:15])[NH:16][CH3:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[N:11]([CH3:12])[C:7]1([C:5]([NH:4][CH3:3])=[O:6])[C:8]([CH3:9])=[O:10],34.938477688800894,[CH2:1]=[CH2:2].[CH3:19][NH:18][C:17](=[O:20])[C:16]([C:21]([CH3:22])=[O:23])=[N+:14]([CH3:15])[C-:3]([C:4](=[O:5])[NH:6][CH3:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH2:1]1[CH2:2][C:3]([C:4](=[O:5])[NH:6][CH3:7])([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[N:14]([CH3:15])[C:16]1([C:17]([NH:18][CH3:19])=[O:20])[C:21]([CH3:22])=[O:23],1
4363,4984,[CH3:9][NH:10][C:11](=[O:12])[c-:13]1[c:14](=[O:15])[o:16][c:17]([C:18](=[O:19])[O:20][CH3:21])[n+:22]1[CH3:23].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:13]2([C:11]([NH:10][CH3:9])=[O:12])[C:14](=[O:15])[O:16][C:17]1([C:18](=[O:19])[O:20][CH3:21])[N:22]2[CH3:23],19.487448198468645,[CH3:12][NH:11][C:10](=[O:13])[c-:9]1[c:14](=[O:15])[o:16][c:17]([C:18](=[O:19])[O:20][CH3:21])[n+:22]1[CH3:23].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:9]2([C:10]([NH:11][CH3:12])=[O:13])[C:14](=[O:15])[O:16][C:17]1([C:18](=[O:19])[O:20][CH3:21])[N:22]2[CH3:23],1
4364,4985,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH2-:15][NH+:16]=[C:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[CH2:15][NH:16][C:17]2([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23],12.932872204653574,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH2-:15][NH+:16]=[C:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[CH2:15][NH:16][C:17]2([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23],1
4365,4986,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH2-:15][NH+:16]=[C:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[CH2:15][NH:16][C:17]2([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23],24.25698808512919,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH2-:15][NH+:16]=[C:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[CH2:15][NH:16][C:17]2([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23],1
4366,4987,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[c-:15]1[o+:16][c:17]([C:18]([CH3:19])=[O:20])[o:21][c:22]1=[O:23]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:15]1([C:13]([NH:12][CH3:11])=[O:14])[O:16][C:17]2([C:18]([CH3:19])=[O:20])[O:21][C:22]1=[O:23],24.70787202598953,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:14][NH:13][C:12](=[O:15])[c-:11]1[o+:16][c:17]([C:18]([CH3:19])=[O:20])[o:21][c:22]1=[O:23]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:11]1([C:12]([NH:13][CH3:14])=[O:15])[O:16][C:17]2([C:18]([CH3:19])=[O:20])[O:21][C:22]1=[O:23],1
4367,4988,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[c-:15]1[o+:16][c:17]([C:18]([CH3:19])=[O:20])[o:21][c:22]1=[O:23]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:15]1([C:13]([NH:12][CH3:11])=[O:14])[O:16][C:17]2([C:18]([CH3:19])=[O:20])[O:21][C:22]1=[O:23],9.195646971475393,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:14][NH:13][C:12](=[O:15])[c-:11]1[o+:16][c:17]([C:18]([CH3:19])=[O:20])[o:21][c:22]1=[O:23]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:11]1([C:12]([NH:13][CH3:14])=[O:15])[O:16][C:17]2([C:18]([CH3:19])=[O:20])[O:21][C:22]1=[O:23],1
4368,4989,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[c-:15]1[o+:16][c:17]([C:18]([CH3:19])=[O:20])[o:21][c:22]1=[O:23]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:17]1([C:18]([CH3:19])=[O:20])[O:16][C:15]2([C:13]([NH:12][CH3:11])=[O:14])[C:22](=[O:23])[O:21]1,15.952697006721063,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:19][NH:18][C:17](=[O:20])[c-:16]1[o+:15][c:11]([C:12]([CH3:13])=[O:14])[o:23][c:21]1=[O:22]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:11]1([C:12]([CH3:13])=[O:14])[O:15][C:16]2([C:17]([NH:18][CH3:19])=[O:20])[C:21](=[O:22])[O:23]1,1
4369,4990,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[c-:15]1[o+:16][c:17]([C:18]([CH3:19])=[O:20])[o:21][c:22]1=[O:23]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:17]1([C:18]([CH3:19])=[O:20])[O:16][C:15]2([C:13]([NH:12][CH3:11])=[O:14])[C:22](=[O:23])[O:21]1,11.527355118813292,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:19][NH:18][C:17](=[O:20])[c-:16]1[o+:15][c:11]([C:12]([CH3:13])=[O:14])[o:23][c:21]1=[O:22]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:11]1([C:12]([CH3:13])=[O:14])[O:15][C:16]2([C:17]([NH:18][CH3:19])=[O:20])[C:21](=[O:22])[O:23]1,1
4370,4991,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][C:6](=[O:7])[C:8]([C:9]#[N:10])=[O+:11][C-:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)([c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[O:11][C:8]1([C:6]([CH3:5])=[O:7])[C:9]#[N:10],17.88630010863945,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:21][C:20](=[O:22])[C:19]([C:23]#[N:24])=[O+:18][C-:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[O:18][C:19]1([C:20]([CH3:21])=[O:22])[C:23]#[N:24],1
4371,4992,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][O:8][C:9](=[O:10])[c:11]1[o:12][c:13](=[O:14])[c-:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n+:22]1[CH3:23]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:15]2([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[C:13](=[O:14])[O:12][C:11]1([C:9]([O:8][CH3:7])=[O:10])[N:22]2[CH3:23],29.1429045037152,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:20][O:19][C:18](=[O:21])[c:17]1[o:16][c:14](=[O:15])[c-:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[n+:22]1[CH3:23]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:7]2([c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[C:14](=[O:15])[O:16][C:17]1([C:18]([O:19][CH3:20])=[O:21])[N:22]2[CH3:23],1
4372,4993,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([N+:14]#[C:15][C:16](=[O:17])[O:18][CH3:19])[C:20](=[O:21])[O:22][CH3:23].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:13]([C:11]([NH:10][CH3:9])=[O:12])([C:20](=[O:21])[O:22][CH3:23])[N:14]=[C:15]1[C:16](=[O:17])[O:18][CH3:19],17.41329564233937,[CH3:12][NH:11][C:10](=[O:13])[C-:9]([N+:18]#[C:19][C:20](=[O:21])[O:22][CH3:23])[C:14](=[O:15])[O:16][CH3:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:9]([C:10]([NH:11][CH3:12])=[O:13])([C:14](=[O:15])[O:16][CH3:17])[N:18]=[C:19]1[C:20](=[O:21])[O:22][CH3:23],1
4373,4994,[CH3:10][CH-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]([C:15]([CH3:16])=[O:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[N:12]([CH3:13])[CH:11]1[CH3:10],25.486354609204287,[CH3:23][CH-:22][N+:20]([CH3:21])=[C:10]([C:11]([CH3:12])=[O:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:10]([C:11]([CH3:12])=[O:13])([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[N:20]([CH3:21])[CH:22]1[CH3:23],0
4374,4995,[CH3:10][CH-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH:11]([CH3:10])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,41.33586743556979,[CH3:11][CH-:10][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH:10]([CH3:11])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,0
4375,4996,[CH3:10][CH-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:15]([CH3:16])=[O:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[N:12]([CH3:13])[CH:11]1[CH3:10],26.87631556974756,[CH3:23][CH-:22][N+:20]([CH3:21])=[C:10]([C:11]([CH3:12])=[O:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:10]([C:11]([CH3:12])=[O:13])([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[N:20]([CH3:21])[CH:22]1[CH3:23],0
4376,4997,[CH3:10][CH-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][CH:11]([CH3:10])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,21.446476681454342,[CH3:11][CH-:10][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][CH:10]([CH3:11])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,0
4377,4998,[CH3:10][CH-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:15]([CH3:16])=[O:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[N:12]([CH3:13])[CH:11]1[CH3:10],23.9171445795412,[CH3:23][CH-:22][N+:20]([CH3:21])=[C:10]([C:11]([CH3:12])=[O:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:10]([C:11]([CH3:12])=[O:13])([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[N:20]([CH3:21])[CH:22]1[CH3:23],0
4378,4999,[CH3:10][CH-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[CH:11]([CH3:10])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,24.933038511972928,[CH3:11][CH-:10][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[CH:10]([CH3:11])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,0
4379,5000,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]([C:20]#[N:21])=[O+:22][NH-:23]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[NH:23][O:22][C:19]2([C:17]([NH:16][CH3:15])=[O:18])[C:20]#[N:21],7.204483985192968,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:20][NH:19][C:18](=[O:21])[C:17]([C:22]#[N:23])=[O+:16][NH-:15]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[NH:15][O:16][C:17]2([C:18]([NH:19][CH3:20])=[O:21])[C:22]#[N:23],0
4380,5001,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19]([C:20]#[N:21])=[O+:22][NH-:23]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[NH:23][O:22][C:19]2([C:17]([NH:16][CH3:15])=[O:18])[C:20]#[N:21],10.044858067649583,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:20][NH:19][C:18](=[O:21])[C:17]([C:22]#[N:23])=[O+:16][NH-:15]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[NH:15][O:16][C:17]2([C:18]([NH:19][CH3:20])=[O:21])[C:22]#[N:23],0
